Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing With Tall Candles|MHK.US|||4/21/2017|Close|234.9300|9/11/2017|High|259.9100|4/30/2018|Low|209.4700|Up|101|143
Bearish Engulfing With Tall Candles|MHNC.US|||1/8/2015|Close|26.3200||||1/18/2018|Low|23.2600|Down|790|1106
Bearish Engulfing With Tall Candles|MHO.US|||4/24/2002|Close|31.5500|6/19/2002|High|35.4500|7/22/2002|Low|27.1000|Up|40|56
Bearish Engulfing With Tall Candles|MHO.US|||2/14/2008|Close|17.6400|4/4/2008|High|19.5900|3/3/2008|Low|15.0100|Down|12|18
Bearish Engulfing With Tall Candles|MIDD.US|||4/30/2004|Close|8.4415|5/5/2004|High|9.4732|1/24/2005|Low|7.5916|Up|3|5
Bearish Engulfing With Tall Candles|MINT.US|||7/20/2010|Close|100.5042|||||||||
Bearish Engulfing With Tall Candles|MIRM.US|||9/13/2023|Close|29.9600|9/18/2023|High|33.3930|10/16/2023|Low|26.7600|Up|3|5
Bearish Engulfing With Tall Candles|MKC.US|||1/16/1992|Close|6.7188|12/7/1992|High|7.4375|4/1/1992|Low|6.0000|Down|54|76
Bearish Engulfing With Tall Candles|MKC.US|||3/12/2001|Close|10.0875|7/10/2001|High|11.1000||||Up|86|120
Bearish Engulfing With Tall Candles|MKTX.US|||6/30/2006|Close|11.0100|11/2/2006|High|12.4000|7/11/2006|Low|9.8400|Down|7|11
Bearish Engulfing With Tall Candles|MLAB.US|||8/12/2002|Close|5.4600|8/14/2002|High|6.0800||||Up|2|2
Bearish Engulfing With Tall Candles|MLNK.US|||1/23/2023|Close|16.0200|2/2/2023|High|17.6800|5/2/2023|Low|14.1800|Up|8|10
Bearish Engulfing With Tall Candles|MLPR.US|||1/13/2022|Close|35.1110|2/4/2022|High|38.9300||||Up|16|22
Bearish Engulfing With Tall Candles|MLP.US|||6/29/2001|Close|25.5400|10/13/2003|High|28.2000|9/24/2001|Low|21.9900|Down|61|87
Bearish Engulfing With Tall Candles|MLR.US|||3/17/2023|Close|33.0000|6/7/2023|High|36.4650||||Up|58|82
Bearish Engulfing With Tall Candles|MLTX.US|||1/9/2023|Close|12.0900|2/7/2023|High|14.5500|1/23/2023|Low|10.5000|Down|10|14
Bearish Engulfing With Tall Candles|MMM.US|||1/23/1987|Close|15.8438|6/17/1987|High|17.5313|10/19/1987|Low|12.7500|Up|103|145
Bearish Engulfing With Tall Candles|MMM.US|||9/20/1991|Close|22.2500|1/17/1992|High|24.6875||||Up|85|119
Bearish Engulfing With Tall Candles|MNA.US|||12/17/2015|Close|27.9700|6/30/2017|High|30.7800||||Up|401|561
Bearish Engulfing With Tall Candles|MNKD.US|||7/5/2006|Close|105.6500||||7/13/2006|Low|94.5000|Down|6|8
Bearish Engulfing With Tall Candles|MNMD.US|||6/6/2022|Close|14.5890|8/18/2022|High|19.9500|6/9/2022|Low|12.6750|Down|3|3
Bearish Engulfing With Tall Candles|MNRO.US|||12/14/1992|Close|2.4958|12/15/1992|High|2.7860|10/23/1998|Low|2.2408|Up|1|1
Bearish Engulfing With Tall Candles|MNRO.US|||1/9/2001|Close|2.7408|2/22/2001|High|3.0371||||Up|32|44
Bearish Engulfing With Tall Candles|MNRO.US|||1/30/2002|Close|4.6519|3/8/2002|High|5.2445||||Up|27|37
Bearish Engulfing With Tall Candles|MNRO.US|||5/20/2002|Close|6.4148|5/23/2003|High|7.1852|7/9/2002|Low|5.5763|Down|36|50
Bearish Engulfing With Tall Candles|MNRO.US|||5/13/2010|Close|24.6600|7/30/2010|High|27.3933||||Up|56|78
Bearish Engulfing With Tall Candles|MODV.US|||3/20/2009|Close|5.2401|3/23/2009|High|6.4899||||Up|1|3
Bearish Engulfing With Tall Candles|MOG-A.US|||2/4/2002|Close|11.6222|2/15/2002|High|12.7867||||Up|9|11
Bearish Engulfing With Tall Candles|MOH.US|||10/27/2022|Close|351.7900|1/17/2024|High|391.2100|11/11/2022|Low|307.7000|Down|11|15
Bearish Engulfing With Tall Candles|MORT.US|||5/8/2018|Close|22.9100|2/5/2020|High|25.2499|3/11/2020|Low|19.9001|Up|456|638
Bearish Engulfing With Tall Candles|MPB.US|||5/9/2016|Close|15.8200|8/3/2016|High|17.4500||||Up|62|86
Bearish Engulfing With Tall Candles|MPC.US|||3/23/2018|Close|71.2800|4/17/2018|High|78.8200|11/13/2018|Low|63.6500|Up|17|25
Bearish Engulfing With Tall Candles|MPLX.US|||1/10/2022|Close|30.8600|2/2/2022|High|34.4100|6/22/2022|Low|27.4650|Up|17|23
Bearish Engulfing With Tall Candles|MRCY.US|||11/17/2000|Close|35.5000|12/11/2000|High|45.2500|11/22/2000|Low|31.0000|Down|3|5
Bearish Engulfing With Tall Candles|MRK.US|||3/21/1986|Close|4.2740|4/1/1986|High|4.7014||||Up|7|11
Bearish Engulfing With Tall Candles|MRK.US|||6/30/1987|Close|9.0384|7/28/1987|High|9.9860|10/19/1987|Low|7.9517|Up|20|28
Bearish Engulfing With Tall Candles|MRK.US|||11/13/1989|Close|12.1064|5/25/1990|High|13.5774|2/23/1990|Low|10.6552|Down|74|102
Bearish Engulfing With Tall Candles|MRK.US|||6/19/1998|Close|60.5320|11/3/1998|High|66.7641|3/3/2000|Low|54.4490|Up|97|137
Bearish Engulfing With Tall Candles|MRK.US|||3/23/1999|Close|79.1985|11/8/2000|High|87.4881|4/19/1999|Low|69.4179|Down|19|27
Bearish Engulfing With Tall Candles|MRK.US|||11/30/2007|Close|56.6412|11/10/2016|High|62.4618|1/18/2008|Low|50.0477|Down|35|49
Bearish Engulfing With Tall Candles|MRNA.US|||9/3/2019|Close|14.8800|9/10/2019|High|17.3400||||Up|5|7
Bearish Engulfing With Tall Candles|MRUS.US|||3/3/2022|Close|27.1600|8/5/2022|High|29.9800|4/12/2022|Low|23.9650|Down|28|40
Bearish Engulfing With Tall Candles|MRUS.US|||3/3/2023|Close|18.7900|3/17/2023|High|20.7950||||Up|10|14
Bearish Engulfing With Tall Candles|MSA.US|||8/23/2004|Close|40.4900|11/8/2004|High|44.8000|8/26/2004|Low|36.2500|Down|3|3
Bearish Engulfing With Tall Candles|MSA.US|||12/21/2007|Close|54.8800|7/3/2014|High|61.0750|1/4/2008|Low|48.7400|Down|10|14
Bearish Engulfing With Tall Candles|MSFT.US|||11/8/2000|Close|34.7188|11/6/2013|High|38.2200|11/30/2000|Low|28.5000|Down|16|22
Bearish Engulfing With Tall Candles|MSFT.US|||7/27/2006|Close|23.8700|9/14/2006|High|26.5000|10/10/2008|Low|20.6500|Up|35|49
Bearish Engulfing With Tall Candles|MSI.US|||3/10/1988|Close|14.2460|6/14/1988|High|15.7158|8/12/1988|Low|12.7008|Up|68|96
Bearish Engulfing With Tall Candles|MSI.US|||6/10/2019|Close|161.5100|8/8/2019|High|179.1400|3/12/2020|Low|136.0100|Up|43|59
Bearish Engulfing With Tall Candles|MSTR.US|||9/4/2019|Close|137.1700|9/19/2019|High|153.4600|3/11/2020|Low|122.0000|Up|11|15
Bearish Engulfing With Tall Candles|MTBL.US|||9/28/2022|Close|29.9600|11/4/2022|High|33.0137|12/22/2022|Low|1.7600|Up|27|37
Bearish Engulfing With Tall Candles|MTB.US|||7/15/1992|Close|12.9500|2/4/1993|High|14.5000||||Up|146|204
Bearish Engulfing With Tall Candles|MTB.US|||9/30/2021|Close|149.3400|1/4/2022|High|166.2000|3/9/2023|Low|132.7800|Up|68|96
Bearish Engulfing With Tall Candles|MTEX.US|||12/26/2002|Close|21.1700|3/12/2003|High|24.6000|12/27/2002|Low|17.5000|Down|1|1
Bearish Engulfing With Tall Candles|MTG.US|||10/21/2014|Close|8.3900|11/17/2014|High|9.2520|1/12/2016|Low|7.5200|Up|19|27
Bearish Engulfing With Tall Candles|MTG.US|||11/5/2020|Close|10.2400|11/6/2020|High|11.3500||||Up|1|1
Bearish Engulfing With Tall Candles|MTH.US|||1/12/2001|Close|10.5312|2/6/2001|High|11.9950|1/16/2001|Low|8.6250|Down|2|4
Bearish Engulfing With Tall Candles|MTH.US|||5/17/2012|Close|27.9200|5/29/2012|High|31.2000|6/13/2012|Low|25.0200|Up|8|12
Bearish Engulfing With Tall Candles|MTR.US|||9/17/1998|Close|180.5000|2/23/2001|High|204.0000|4/26/2000|Low|162.0000|Down|419|587
Bearish Engulfing With Tall Candles|MTR.US|||5/27/2004|Close|235.4000|10/5/2004|High|263.7200|9/25/2006|Low|209.2000|Up|93|131
Bearish Engulfing With Tall Candles|MTR.US|||4/16/2008|Close|280.0000|5/22/2008|High|314.1600|9/16/2008|Low|240.0004|Up|26|36
Bearish Engulfing With Tall Candles|MTR.US|||1/20/2022|Close|6.9000|1/21/2022|High|8.2299||||Up|1|1
Bearish Engulfing With Tall Candles|MTR.US|||5/27/2022|Close|17.5000|5/31/2022|High|21.6000|6/17/2022|Low|14.9500|Up|2|4
Bearish Engulfing With Tall Candles|MUB.US|||4/17/2014|Close|107.5300|||||||||
Bearish Engulfing With Tall Candles|MUNI.US|||6/23/2011|Close|51.6400|11/14/2012|High|57.4700||||Up|364|510
Bearish Engulfing With Tall Candles|MUNI.US|||8/2/2011|Close|51.8840|11/14/2012|High|57.4700||||Up|336|470
Bearish Engulfing With Tall Candles|MUNI.US|||12/17/2014|Close|53.6600|||||||||
Bearish Engulfing With Tall Candles|MUNI.US|||2/28/2020|Close|56.3000||||3/19/2020|Low|50.4000|Down|14|20
Bearish Engulfing With Tall Candles|MUNI.US|||6/6/2022|Close|52.2200|||||||||
Bearish Engulfing With Tall Candles|MU.US|||3/15/1994|Close|8.1750|3/21/1994|High|9.3125|5/17/1994|Low|7.0625|Up|4|6
Bearish Engulfing With Tall Candles|MUX.US|||2/19/2009|Close|22.7230|2/20/2009|High|25.6830|2/23/2009|Low|19.0950|Up|1|1
Bearish Engulfing With Tall Candles|MUX.US|||10/18/2023|Close|7.8200|3/13/2024|High|8.8900|10/26/2023|Low|6.7000|Down|6|8
Bearish Engulfing With Tall Candles|MVO.US|||10/11/2021|Close|9.0100|1/11/2022|High|10.1700|10/14/2021|Low|8.0200|Down|3|3
Bearish Engulfing With Tall Candles|MYFW.US|||1/18/2022|Close|32.9500||||4/25/2022|Low|29.3550|Down|69|97
Bearish Engulfing With Tall Candles|MYRG.US|||2/5/2009|Close|14.6400|5/5/2009|High|16.4400|2/11/2009|Low|13.1700|Down|4|6
Bearish Engulfing With Tall Candles|MYRG.US|||3/20/2009|Close|14.6000|5/5/2009|High|16.4400|8/19/2010|Low|12.9700|Up|32|46
Bearish Engulfing With Tall Candles|MYY.US|||7/8/2008|Close|251.7600|9/29/2008|High|285.1400|6/1/2009|Low|223.7216|Up|59|83
Bearish Engulfing With Tall Candles|MYY.US|||9/16/2008|Close|260.4396|10/2/2008|High|287.8400|5/4/2009|Low|233.4000|Up|12|16
Bearish Engulfing With Tall Candles|MYY.US|||1/24/2022|Close|24.3000|5/12/2022|High|26.9000|12/19/2023|Low|21.8501|Up|78|108
Bearish Engulfing With Tall Candles|NAPA.US|||10/5/2021|Close|21.4900||||10/18/2021|Low|19.2800|Down|9|13
Bearish Engulfing With Tall Candles|NATH.US|||4/9/2018|Close|74.0000|4/24/2018|High|81.4500|12/4/2018|Low|62.6800|Up|11|15
Bearish Engulfing With Tall Candles|NATH.US|||6/29/2022|Close|58.4900|8/15/2022|High|64.5500||||Up|33|47
Bearish Engulfing With Tall Candles|NBIX.US|||9/18/2000|Close|43.4375|11/21/2001|High|48.2000|9/26/2000|Low|38.5000|Down|6|8
Bearish Engulfing With Tall Candles|NBR.US|||10/27/2004|Close|1243.7500|2/11/2005|High|1385.0000|10/2/2008|Low|1086.0000|Up|77|107
Bearish Engulfing With Tall Candles|NBTB.US|||7/8/2013|Close|21.9800|10/25/2013|High|24.2100||||Up|79|109
Bearish Engulfing With Tall Candles|NCPL.US|||5/23/2019|Close|7.6000|7/10/2019|High|8.8000|5/24/2019|Low|6.0000|Down|1|1
Bearish Engulfing With Tall Candles|NEM.US|||7/7/1993|Close|44.1707|1/3/1996|High|49.0000|8/11/1993|Low|39.5633|Down|25|35
Bearish Engulfing With Tall Candles|NEM.US|||9/21/2001|Close|22.2700|10/1/2001|High|25.0000|11/14/2001|Low|20.0000|Up|6|10
Bearish Engulfing With Tall Candles|NEM.US|||8/18/2011|Close|58.4200|9/2/2011|High|64.6400|3/20/2012|Low|52.5000|Up|11|15
Bearish Engulfing With Tall Candles|NEUE.US|||2/14/2022|Close|18944.0000|2/15/2022|High|23360.0000|3/2/2022|Low|14720.0000|Up|1|1
Bearish Engulfing With Tall Candles|NFG.US|||2/3/2014|Close|73.7900||||8/8/2014|Low|65.2900|Down|134|186
Bearish Engulfing With Tall Candles|NFG.US|||12/17/2018|Close|54.6100|2/22/2019|High|60.6300|7/19/2019|Low|48.3000|Up|49|67
Bearish Engulfing With Tall Candles|NGL.US|||2/11/2014|Close|35.3000|4/2/2014|High|38.8600|10/13/2014|Low|31.5800|Up|36|50
Bearish Engulfing With Tall Candles|NGL.US|||1/13/2022|Close|2.1400|2/1/2022|High|2.4000|2/10/2022|Low|1.9000|Up|13|19
Bearish Engulfing With Tall Candles|NGS.US|||8/30/2013|Close|27.4200|10/21/2013|High|30.5900|9/22/2014|Low|24.2400|Up|36|52
Bearish Engulfing With Tall Candles|NHI.US|||3/3/2003|Close|15.6100|6/2/2003|High|17.1900||||Up|65|91
Bearish Engulfing With Tall Candles|NHI.US|||9/20/2011|Close|45.6500|2/3/2012|High|50.9506|10/3/2011|Low|40.5600|Down|9|13
Bearish Engulfing With Tall Candles|NHI.US|||5/28/2019|Close|79.4000|2/10/2020|High|87.5500|3/11/2020|Low|70.4800|Up|184|258
Bearish Engulfing With Tall Candles|NHI.US|||1/11/2022|Close|60.2700|8/18/2022|High|67.0600|2/3/2022|Low|54.1900|Down|17|23
Bearish Engulfing With Tall Candles|NHTC.US|||6/18/2015|Close|38.1500|6/22/2015|High|42.2100|7/8/2015|Low|33.2600|Up|2|4
Bearish Engulfing With Tall Candles|NIC.US|||2/9/2022|Close|94.7700||||4/22/2022|Low|84.7100|Down|52|72
Bearish Engulfing With Tall Candles|NISN.US|||3/4/2020|Close|80.0000|4/17/2020|High|92.9000|3/10/2020|Low|69.3000|Down|4|6
Bearish Engulfing With Tall Candles|NISN.US|||4/21/2020|Close|85.4000|4/29/2020|High|95.0000|11/16/2021|Low|73.5000|Up|6|8
Bearish Engulfing With Tall Candles|NISN.US|||6/10/2022|Close|7.8000|7/21/2022|High|9.1000|6/13/2022|Low|6.4010|Down|1|3
Bearish Engulfing With Tall Candles|NJR.US|||12/12/2000|Close|9.2222|5/23/2001|High|10.2222|1/31/2001|Low|8.2800|Down|36|50
Bearish Engulfing With Tall Candles|NJR.US|||5/10/2005|Close|14.8133|7/5/2005|High|16.3333|10/10/2008|Low|12.2950|Up|40|56
Bearish Engulfing With Tall Candles|NJR.US|||3/1/2022|Close|42.6000|4/1/2022|High|47.2300|10/13/2022|Low|38.0701|Up|23|31
Bearish Engulfing With Tall Candles|NLY.US|||6/24/2002|Close|79.4000||||7/1/2002|Low|63.6800|Down|5|7
Bearish Engulfing With Tall Candles|NLY.US|||1/8/2008|Close|71.8400|1/22/2008|High|79.6000|3/6/2008|Low|58.1200|Up|10|14
Bearish Engulfing With Tall Candles|NNI.US|||6/26/2015|Close|44.3700|11/14/2016|High|49.6600|7/24/2015|Low|39.3900|Down|20|28
Bearish Engulfing With Tall Candles|NNI.US|||10/14/2021|Close|83.0900|12/6/2021|High|94.3700|6/16/2022|Low|72.9400|Up|37|53
Bearish Engulfing With Tall Candles|NNN.US|||4/6/2018|Close|39.3600|6/22/2018|High|43.7800|3/17/2020|Low|33.0800|Up|55|77
Bearish Engulfing With Tall Candles|NNN.US|||12/12/2018|Close|49.9500|3/26/2019|High|54.9800|3/12/2020|Low|41.7000|Up|74|104
Bearish Engulfing With Tall Candles|NOAH.US|||4/12/2018|Close|49.5100|5/4/2018|High|54.8000|8/8/2018|Low|43.3900|Up|16|22
Bearish Engulfing With Tall Candles|NOC.US|||5/4/1984|Close|12.2725|6/13/1984|High|13.7407|6/6/1989|Low|10.9549|Up|28|40
Bearish Engulfing With Tall Candles|NOC.US|||5/11/1984|Close|12.6866|6/19/1984|High|14.3054|12/8/1987|Low|11.4067|Up|27|39
Bearish Engulfing With Tall Candles|NOC.US|||7/11/1985|Close|24.5074|8/22/1995|High|26.9921|9/12/1985|Low|21.9099|Down|45|63
Bearish Engulfing With Tall Candles|NOC.US|||11/3/2016|Close|225.5400|11/9/2016|High|249.9800||||Up|4|6
Bearish Engulfing With Tall Candles|NOMD.US|||8/29/2023|Close|18.4600||||9/5/2023|Low|16.3900|Down|5|7
Bearish Engulfing With Tall Candles|NOW.US|||9/6/2013|Close|46.9500|9/18/2013|High|51.6500||||Up|8|12
Bearish Engulfing With Tall Candles|NREF.US|||5/9/2022|Close|23.3000|5/16/2022|High|25.8350|6/13/2022|Low|19.8100|Up|5|7
Bearish Engulfing With Tall Candles|NRIM.US|||1/10/2022|Close|45.6700|11/3/2022|High|50.3100|2/24/2022|Low|40.8100|Down|33|45
Bearish Engulfing With Tall Candles|NRP.US|||3/8/2007|Close|313.1500|4/3/2007|High|347.4500|8/6/2007|Low|274.0000|Up|18|26
Bearish Engulfing With Tall Candles|NRT.US|||4/22/2002|Close|22.7300|7/9/2002|High|25.3000|11/15/2002|Low|20.1300|Up|56|78
Bearish Engulfing With Tall Candles|NSC.US|||4/5/1983|Close|6.2500|8/23/1983|High|6.9028|5/31/1984|Low|5.6111|Up|100|140
Bearish Engulfing With Tall Candles|NSC.US|||4/30/2018|Close|143.4700|6/12/2018|High|158.5800|3/16/2020|Low|126.3400|Up|31|43
Bearish Engulfing With Tall Candles|NSIT.US|||10/26/1999|Close|21.9583|10/29/1999|High|25.0833|2/23/2000|Low|18.3750|Up|3|3
Bearish Engulfing With Tall Candles|NSIT.US|||5/20/2002|Close|27.9600|6/27/2014|High|30.8200|5/29/2002|Low|25.1500|Down|7|9
Bearish Engulfing With Tall Candles|NSI.US|||5/19/2000|Close|12.5400|12/27/2000|High|13.8010|6/26/2000|Low|10.8020|Down|26|38
Bearish Engulfing With Tall Candles|NSP.US|||5/23/2016|Close|34.9750|6/30/2016|High|38.6200|3/18/2020|Low|22.5900|Up|28|38
Bearish Engulfing With Tall Candles|NS.US|||12/27/2002|Close|39.5000|6/26/2003|High|43.5000|3/18/2003|Low|35.0000|Down|57|81
Bearish Engulfing With Tall Candles|NS.US|||6/30/2011|Close|64.6900||||8/5/2011|Low|54.5201|Down|26|36
Bearish Engulfing With Tall Candles|NS.US|||1/13/2022|Close|16.0700|2/4/2022|High|18.0500|3/31/2022|Low|14.3300|Up|16|22
Bearish Engulfing With Tall Candles|NTBL.US|||10/12/2023|Close|6.7445||||10/13/2023|Low|5.3410|Down|1|1
Bearish Engulfing With Tall Candles|NTES.US|||4/1/2005|Close|2.3670|4/21/2005|High|2.6660||||Up|14|20
Bearish Engulfing With Tall Candles|NTES.US|||3/11/2009|Close|4.2020|3/16/2009|High|4.6860||||Up|3|5
Bearish Engulfing With Tall Candles|NTZ.US|||3/5/2001|Close|65.0000|12/26/2001|High|71.5000|4/16/2001|Low|57.5000|Down|30|42
Bearish Engulfing With Tall Candles|NUE.US|||10/27/1992|Close|7.1719|11/4/1992|High|7.9062||||Up|6|8
Bearish Engulfing With Tall Candles|NVDA.US|||4/1/2004|Close|2.1609|2/22/2005|High|2.4409|4/19/2004|Low|1.9300|Down|12|18
Bearish Engulfing With Tall Candles|NVR.US|||2/19/1998|Close|30.4375|3/3/1998|High|34.0000|10/7/1998|Low|26.3750|Up|8|12
Bearish Engulfing With Tall Candles|NVR.US|||5/5/1999|Close|48.1875|7/13/1999|High|53.1250|10/22/1999|Low|42.5000|Up|49|69
Bearish Engulfing With Tall Candles|NVR.US|||9/17/2002|Close|321.8800|11/4/2002|High|356.0000|10/4/2002|Low|283.0000|Down|13|17
Bearish Engulfing With Tall Candles|NWN.US|||7/21/2004|Close|30.6900|11/29/2004|High|34.0600||||Up|93|131
Bearish Engulfing With Tall Candles|NWN.US|||1/10/2022|Close|49.3800|3/2/2022|High|54.3650|9/30/2022|Low|43.2900|Up|37|51
Bearish Engulfing With Tall Candles|NWPX.US|||9/6/2005|Close|28.7900|8/11/2006|High|32.2500|9/22/2005|Low|25.5410|Down|12|16
Bearish Engulfing With Tall Candles|NWPX.US|||7/8/2013|Close|30.0100|10/1/2013|High|34.2600|12/12/2014|Low|26.6500|Up|61|85
Bearish Engulfing With Tall Candles|NWPX.US|||5/18/2022|Close|30.4700|5/24/2022|High|34.7000|9/23/2022|Low|26.3900|Up|4|6
Bearish Engulfing With Tall Candles|NXPI.US|||7/8/2013|Close|31.3900|8/1/2013|High|34.9600||||Up|18|24
Bearish Engulfing With Tall Candles|NXPI.US|||9/6/2013|Close|38.0800|10/29/2013|High|42.2500||||Up|37|53
Bearish Engulfing With Tall Candles|NYMT.US|||6/20/2008|Close|20.2000|6/23/2008|High|24.9600|6/23/2008|Low|18.0400|Up|1|3
Bearish Engulfing With Tall Candles|NYMT.US|||6/6/2011|Close|29.2000|3/18/2014|High|32.2000|6/15/2011|Low|26.0000|Down|7|9
Bearish Engulfing With Tall Candles|NYT.US|||3/26/1993|Close|15.3750|5/21/1996|High|16.9375|5/14/1993|Low|13.8125|Down|35|49
Bearish Engulfing With Tall Candles|OCFC.US|||8/21/2001|Close|17.3333|3/12/2002|High|19.2333|10/17/2001|Low|15.5267|Down|41|57
Bearish Engulfing With Tall Candles|OCSL.US|||12/22/2008|Close|24.5700|5/21/2009|High|27.1500|12/29/2008|Low|21.3900|Down|5|7
Bearish Engulfing With Tall Candles|OCUP.US|||9/28/2015|Close|254.4000|4/3/2017|High|280.8000|10/13/2015|Low|223.2000|Down|11|15
Bearish Engulfing With Tall Candles|ODC.US|||6/17/2016|Close|34.2200|7/20/2016|High|37.6500|10/16/2018|Low|29.9600|Up|23|33
Bearish Engulfing With Tall Candles|ODC.US|||6/15/2022|Close|26.6100|6/23/2022|High|29.4800|9/26/2022|Low|23.8800|Up|6|8
Bearish Engulfing With Tall Candles|ODFL.US|||7/23/2008|Close|5.2281|8/8/2008|High|5.7720|8/26/2008|Low|4.7037|Up|12|16
Bearish Engulfing With Tall Candles|OEF.US|||7/27/2006|Close|58.4300|10/25/2006|High|64.4900|9/19/2008|Low|51.8700|Up|64|90
Bearish Engulfing With Tall Candles|OFIX.US|||2/23/2009|Close|18.4400|4/9/2009|High|20.4100|2/27/2009|Low|15.8800|Down|4|4
Bearish Engulfing With Tall Candles|OGS.US|||1/19/2022|Close|79.6400|3/7/2022|High|89.0100|9/30/2022|Low|70.2200|Up|33|47
Bearish Engulfing With Tall Candles|OHI.US|||6/18/2010|Close|20.4900|7/22/2010|High|22.6100|8/1/2011|Low|16.9650|Up|24|34
Bearish Engulfing With Tall Candles|OHI.US|||4/24/2017|Close|34.3400|11/30/2018|High|37.9700|6/1/2017|Low|30.4600|Down|28|38
Bearish Engulfing With Tall Candles|OII.US|||5/5/1992|Close|3.4062|5/28/1992|High|3.7500|5/11/1992|Low|2.9062|Down|4|6
Bearish Engulfing With Tall Candles|OII.US|||1/3/2023|Close|16.9000|1/11/2023|High|18.8100|5/31/2023|Low|14.9900|Up|6|8
Bearish Engulfing With Tall Candles|OIS.US|||2/24/2005|Close|12.0429|5/6/2005|High|13.5111|10/10/2008|Low|10.2833|Up|51|71
Bearish Engulfing With Tall Candles|OIS.US|||1/3/2023|Close|7.0800|1/9/2023|High|7.8000|4/28/2023|Low|6.2500|Up|4|6
Bearish Engulfing With Tall Candles|OKE.US|||4/23/1996|Close|5.6357|8/12/1996|High|6.2650|2/22/2000|Low|5.0612|Up|79|111
Bearish Engulfing With Tall Candles|OLK.US|||11/8/2022|Close|18.1200|11/10/2022|High|20.0600|11/10/2022|Low|15.8800|Up|2|2
Bearish Engulfing With Tall Candles|OLLI.US|||5/28/2019|Close|100.1300|7/22/2020|High|110.1700|6/24/2019|Low|88.3600|Down|19|27
Bearish Engulfing With Tall Candles|OLN.US|||7/16/2004|Close|17.6300|9/30/2004|High|20.2400|8/1/2006|Low|15.4300|Up|54|76
Bearish Engulfing With Tall Candles|OLP.US|||3/12/2001|Close|12.0500|5/17/2001|High|13.3000|10/10/2008|Low|9.4000|Up|48|66
Bearish Engulfing With Tall Candles|OMEX.US|||8/20/2001|Close|15.1200|8/28/2001|High|16.6800|8/21/2001|Low|13.2000|Down|1|1
Bearish Engulfing With Tall Candles|OMEX.US|||9/21/2011|Close|25.9200|9/22/2011|High|29.2800|10/31/2013|Low|22.5600|Up|1|1
Bearish Engulfing With Tall Candles|OMI.US|||9/28/2011|Close|28.6600|10/24/2011|High|31.5700|10/30/2017|Low|24.3400|Up|18|26
Bearish Engulfing With Tall Candles|ONB.US|||10/7/2011|Close|10.0400|10/12/2011|High|11.1300||||Up|3|5
Bearish Engulfing With Tall Candles|OPCH.US|||4/28/1997|Close|34.0000|5/27/1997|High|39.0000|5/6/1997|Low|30.0000|Down|6|8
Bearish Engulfing With Tall Candles|OPCH.US|||11/13/2007|Close|36.3600|11/8/2012|High|40.6000|11/21/2007|Low|31.6000|Down|6|8
Bearish Engulfing With Tall Candles|OPCH.US|||10/1/2020|Close|12.8600|10/14/2020|High|14.2400||||Up|9|13
Bearish Engulfing With Tall Candles|OPOF.US|||5/24/2006|Close|23.4880|12/29/2016|High|26.0000|5/2/2007|Low|20.8880|Down|245|343
Bearish Engulfing With Tall Candles|O-P.US|||9/23/2020|Close|26.2100||||5/5/2022|Low|23.4300|Down|421|589
Bearish Engulfing With Tall Candles|O-P.US|||9/30/2020|Close|26.3500||||5/5/2022|Low|23.4300|Down|416|582
Bearish Engulfing With Tall Candles|OPXS.US|||3/16/2023|Close|3.1500|6/6/2023|High|3.8000||||Up|58|82
Bearish Engulfing With Tall Candles|OPY.US|||10/12/2021|Close|50.1000||||12/10/2021|Low|44.2600|Down|43|59
Bearish Engulfing With Tall Candles|ORA.US|||1/27/2006|Close|34.8900|2/3/2006|High|38.7000|6/14/2006|Low|31.0300|Up|5|7
Bearish Engulfing With Tall Candles|ORLY.US|||10/5/1999|Close|11.5313|12/29/2000|High|13.6250|10/15/1999|Low|10.1875|Down|8|10
Bearish Engulfing With Tall Candles|ORLY.US|||6/21/2001|Close|14.0950|7/12/2001|High|16.5000|9/10/2001|Low|12.5000|Up|15|21
Bearish Engulfing With Tall Candles|OSIS.US|||9/17/2002|Close|19.1000|1/7/2004|High|21.3800|9/18/2002|Low|15.6500|Down|1|1
