Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer|COF.US|Credit Services|Financial Services|3/5/2021|Close|127.7000|4/28/2021|High|147.0400|5/12/2022|Low|111.5800|Up|38|54
Bearish Hammer|COHR.US|Scientific & Technical Instruments|Technology|8/18/2004|Close|8.9725|10/6/2004|High|9.9298|10/21/2004|Low|7.9175|Up|35|49
Bearish Hammer|COHR.US|Scientific & Technical Instruments|Technology|2/18/2010|Close|14.0350|3/8/2010|High|15.4950|5/21/2014|Low|12.6300|Up|12|18
Bearish Hammer|COHR.US|Scientific & Technical Instruments|Technology|11/5/2018|Close|44.9900|6/3/2020|High|49.5382|11/9/2018|Low|38.0000|Down|4|4
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|11/7/1997|Close|60.5000|12/17/1997|High|66.6250|4/5/1999|Low|54.0000|Up|28|40
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|11/17/1997|Close|61.1250|12/29/1997|High|68.3750|1/13/1999|Low|55.0000|Up|30|42
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|11/18/1997|Close|61.0000|12/29/1997|High|68.3750|4/1/1999|Low|54.5000|Up|29|41
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|12/29/1997|Close|67.7500|8/7/1998|High|75.7500|1/15/1998|Low|58.5000|Down|13|17
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|12/4/2000|Close|35.5625|12/11/2000|High|39.9375|7/15/2008|Low|31.4100|Up|5|7
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|12/20/2000|Close|45.0000|3/22/2002|High|49.9971|12/21/2000|Low|40.0000|Down|1|1
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|4/15/2002|Close|51.4200|11/12/2002|High|56.7300|5/9/2002|Low|44.5000|Down|18|24
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|5/5/2004|Close|55.9500|7/28/2006|High|61.7100|4/25/2005|Low|50.3100|Down|253|355
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|6/26/2006|Close|50.0400|7/24/2006|High|57.9700|6/11/2008|Low|44.1800|Up|20|28
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|12/20/2007|Close|60.3100|3/25/2011|High|66.8200|5/21/2008|Low|53.7500|Down|109|153
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|9/22/2008|Close|41.7700|10/14/2008|High|46.0000|10/9/2008|Low|36.7400|Down|13|17
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|12/16/2008|Close|44.4000|3/18/2009|High|49.9900|12/19/2008|Low|38.5100|Down|3|3
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|2/13/2009|Close|47.4700|3/20/2009|High|52.6200|3/4/2009|Low|40.0800|Down|13|19
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|1/9/2015|Close|90.2200|1/21/2015|High|99.5300||||Up|8|12
Bearish Hammer|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|10/6/2021|Close|400.9000|11/10/2021|High|485.6700||||Up|25|35
Bearish Hammer|COLB.US|Banks - Regional|Financial Services|4/23/1993|Close|6.5834|5/15/1996|High|7.4792|4/27/1993|Low|5.8819|Down|2|4
Bearish Hammer|COLB.US|Banks - Regional|Financial Services|6/28/2002|Close|12.2952|2/26/2003|High|13.5714|7/22/2002|Low|10.9333|Down|16|24
Bearish Hammer|COLB.US|Banks - Regional|Financial Services|9/15/2011|Close|16.6500|10/27/2011|High|19.0700|9/21/2011|Low|14.6000|Down|4|6
Bearish Hammer|COLB.US|Banks - Regional|Financial Services|6/26/2015|Close|33.2900|11/10/2016|High|37.0300|8/24/2015|Low|28.6300|Down|41|59
Bearish Hammer|COLB.US|Banks - Regional|Financial Services|9/16/2015|Close|31.3400|10/29/2015|High|34.9020|1/25/2016|Low|28.0300|Up|31|43
Bearish Hammer|COLB.US|Banks - Regional|Financial Services|12/3/2018|Close|40.8900|2/22/2021|High|46.1700|12/17/2018|Low|36.2200|Down|10|14
Bearish Hammer|COLB.US|Banks - Regional|Financial Services|1/11/2022|Close|36.7300||||2/24/2022|Low|33.0500|Down|32|44
Bearish Hammer|COLD.US|REIT - Industrial|Real Estate|3/20/2018|Close|18.7200|4/27/2018|High|21.0500||||Up|28|38
Bearish Hammer|COLL.US|Drug Manufacturers - Specialty & Generic|Healthcare|4/13/2020|Close|18.9900|4/23/2020|High|21.2800|6/15/2020|Low|17.0100|Up|8|10
Bearish Hammer|COLL.US|Drug Manufacturers - Specialty & Generic|Healthcare|10/12/2021|Close|20.7600|2/22/2022|High|22.8882|11/5/2021|Low|18.3700|Down|18|24
Bearish Hammer|COLM.US|Apparel Manufacturing|Consumer Cyclical|6/3/1998|Close|7.3125|3/31/2000|High|8.3333|6/19/1998|Low|6.4792|Down|12|16
Bearish Hammer|COLM.US|Apparel Manufacturing|Consumer Cyclical|8/14/2002|Close|18.7500|11/4/2002|High|20.9300|10/1/2002|Low|16.1550|Down|34|48
Bearish Hammer|COLM.US|Apparel Manufacturing|Consumer Cyclical|7/26/2006|Close|23.2100|8/17/2006|High|25.5450|1/4/2008|Low|20.0000|Up|16|22
Bearish Hammer|COMB.US|||1/27/2022|Close|27.4800|2/24/2022|High|30.5877|12/28/2022|Low|22.2601|Up|20|28
Bearish Hammer|COMB.US|||1/31/2022|Close|27.8300|3/1/2022|High|30.9300|12/28/2022|Low|22.2601|Up|21|29
Bearish Hammer|COMB.US|||2/2/2022|Close|28.4090|3/2/2022|High|31.8090|12/28/2022|Low|22.2601|Up|20|28
Bearish Hammer|COMB.US|||6/2/2022|Close|34.7300||||6/23/2022|Low|31.0700|Down|15|21
Bearish Hammer|COMM.US|Communication Equipment|Technology|1/8/2019|Close|18.0500|1/28/2019|High|20.6900|5/31/2019|Low|16.0250|Up|14|20
Bearish Hammer|COMT.US|||10/6/2016|Close|32.9426|11/1/2017|High|36.3800|2/3/2020|Low|29.6150|Up|279|391
Bearish Hammer|COMT.US|||10/14/2021|Close|37.8200|3/4/2022|High|42.1700|11/30/2021|Low|33.6200|Down|33|47
Bearish Hammer|COMT.US|||2/2/2022|Close|33.6500|2/24/2022|High|37.5200|12/13/2022|Low|27.7000|Up|16|22
Bearish Hammer|COM.US|||10/14/2021|Close|32.7100|3/7/2022|High|36.0000|12/21/2021|Low|28.5500|Down|48|68
Bearish Hammer|COM.US|||2/7/2022|Close|30.7500|3/3/2022|High|33.8700|12/12/2023|Low|27.6100|Up|18|24
Bearish Hammer|COM.US|||4/14/2022|Close|34.5300||||6/30/2022|Low|30.9300|Down|55|77
Bearish Hammer|CONN.US|Specialty Retail|Consumer Cyclical|1/6/2023|Close|8.9400|1/10/2023|High|10.0200|3/8/2023|Low|7.9100|Up|2|4
Bearish Hammer|COOP.US|Mortgage Finance|Financial Services|4/13/2020|Close|8.6100|4/29/2020|High|9.6400|4/15/2020|Low|7.3500|Down|2|2
Bearish Hammer|COO.US|Medical Instruments & Supplies|Healthcare|3/1/2001|Close|5.1250|3/27/2001|High|5.6625|10/23/2008|Low|4.4800|Up|18|26
Bearish Hammer|COO.US|Medical Instruments & Supplies|Healthcare|4/11/2002|Close|6.2225|5/6/2002|High|6.8875|7/2/2002|Low|5.3750|Up|17|25
Bearish Hammer|COO.US|Medical Instruments & Supplies|Healthcare|9/13/2002|Close|6.5100|10/15/2002|High|7.2375|1/28/2003|Low|5.7750|Up|22|32
Bearish Hammer|COO.US|Medical Instruments & Supplies|Healthcare|2/3/2005|Close|20.3375|9/7/2012|High|23.7225|3/29/2005|Low|17.8675|Down|38|54
Bearish Hammer|COO.US|Medical Instruments & Supplies|Healthcare|2/16/2010|Close|9.5350|8/17/2010|High|10.5650|5/21/2010|Low|8.5700|Down|68|94
Bearish Hammer|COO.US|Medical Instruments & Supplies|Healthcare|2/23/2016|Close|35.2650|3/4/2016|High|39.0775||||Up|8|10
Bearish Hammer|COP.US|Oil & Gas E&P|Energy|4/18/1994|Close|12.0066|9/8/1994|High|13.3883||||Up|103|143
Bearish Hammer|COP.US|Oil & Gas E&P|Energy|12/19/1994|Close|13.0547|3/6/1996|High|14.6270|1/11/1995|Low|11.4348|Down|17|23
Bearish Hammer|COP.US|Oil & Gas E&P|Energy|2/17/1998|Close|17.9383|3/20/1998|High|19.7727|8/4/1998|Low|16.1040|Up|23|31
Bearish Hammer|COP.US|Oil & Gas E&P|Energy|3/30/1999|Close|18.0574|4/29/1999|High|20.1539|1/20/2000|Low|16.1517|Up|22|30
Bearish Hammer|COP.US|Oil & Gas E&P|Energy|2/26/2002|Close|22.4465|12/29/2003|High|24.7488|7/12/2002|Low|20.0604|Down|98|136
Bearish Hammer|COP.US|Oil & Gas E&P|Energy|3/1/2002|Close|22.6028|12/30/2003|High|24.9584|7/12/2002|Low|20.0604|Down|95|133
Bearish Hammer|COP.US|Oil & Gas E&P|Energy|6/27/2002|Close|22.0616|12/18/2003|High|24.5620|7/15/2002|Low|18.9246|Down|12|18
Bearish Hammer|COP.US|Oil & Gas E&P|Energy|2/4/2005|Close|36.6752|2/18/2005|High|40.7194|11/13/2008|Low|32.1318|Up|10|14
Bearish Hammer|COP.US|Oil & Gas E&P|Energy|4/14/2014|Close|71.5100|5/13/2014|High|78.8200|10/15/2014|Low|63.5600|Up|21|29
Bearish Hammer|COP.US|Oil & Gas E&P|Energy|1/10/2022|Close|81.0300|1/26/2022|High|89.1897||||Up|12|16
Bearish Hammer|COP.US|Oil & Gas E&P|Energy|1/12/2022|Close|84.4000|2/3/2022|High|92.9500||||Up|16|22
Bearish Hammer|COP.US|Oil & Gas E&P|Energy|10/28/2022|Close|127.1700||||12/7/2022|Low|114.0900|Down|28|40
Bearish Hammer|COPX.US|||2/5/2016|Close|10.8000|2/18/2016|High|11.9900|2/11/2016|Low|9.6300|Down|4|6
Bearish Hammer|COPX.US|||3/4/2022|Close|44.5000||||3/15/2022|Low|39.6000|Down|7|11
Bearish Hammer|CORN.US|||3/5/2018|Close|17.8600|4/22/2021|High|20.1000|6/19/2018|Low|16.0100|Down|76|106
Bearish Hammer|CORN.US|||5/2/2018|Close|18.3800|4/26/2021|High|20.8000|6/19/2018|Low|16.0100|Down|34|48
Bearish Hammer|CORP.US|||6/24/2011|Close|101.1000|1/21/2020|High|111.2300|9/27/2022|Low|90.2900|Up|2237|3133
Bearish Hammer|CORP.US|||10/15/2012|Close|109.7500||||12/29/2015|Low|98.7500|Down|836|1170
Bearish Hammer|CORP.US|||4/11/2014|Close|102.3740|2/20/2020|High|112.6799|9/26/2022|Low|91.2900|Up|1529|2141
Bearish Hammer|CORP.US|||1/3/2019|Close|99.4600|8/15/2019|High|109.8901|10/13/2022|Low|88.6800|Up|160|224
Bearish Hammer|CORP.US|||8/13/2019|Close|109.1400||||3/12/2020|Low|97.7400|Down|152|212
Bearish Hammer|CORR.US|REIT - Specialty|Real Estate|3/16/2007|Close|75.7500|4/11/2007|High|83.6500|8/16/2007|Low|68.0000|Up|18|26
Bearish Hammer|CORR.US|REIT - Specialty|Real Estate|3/19/2007|Close|76.5000|4/16/2007|High|84.4500|8/16/2007|Low|68.0000|Up|20|28
Bearish Hammer|CORR.US|REIT - Specialty|Real Estate|5/25/2012|Close|45.2500||||11/15/2012|Low|40.2500|Down|124|174
Bearish Hammer|CORR.US|REIT - Specialty|Real Estate|1/27/2015|Close|34.0000|11/9/2017|High|37.4800|6/23/2015|Low|30.0500|Down|105|147
Bearish Hammer|CORR.US|REIT - Specialty|Real Estate|6/17/2015|Close|34.2000|12/15/2017|High|38.0600|6/23/2015|Low|30.0500|Down|4|6
Bearish Hammer|CORR.US|REIT - Specialty|Real Estate|6/3/2022|Close|2.9900|11/30/2022|High|3.4600|6/10/2022|Low|2.6000|Down|5|7
Bearish Hammer|COR.US|Medical Distribution|Healthcare|3/5/2001|Close|14.4125|8/27/2001|High|16.3500|3/12/2001|Low|12.8000|Down|5|7
Bearish Hammer|COR.US|Medical Distribution|Healthcare|1/15/2009|Close|18.4250|7/29/2009|High|20.5400|2/26/2009|Low|16.2600|Down|30|42
Bearish Hammer|COR.US|Medical Distribution|Healthcare|6/15/2010|Close|32.4600|1/18/2011|High|36.2600|7/23/2010|Low|28.9500|Down|28|38
Bearish Hammer|COR.US|Medical Distribution|Healthcare|1/12/2022|Close|135.7100|3/15/2022|High|151.5500||||Up|44|62
Bearish Hammer|COR.US|Medical Distribution|Healthcare|10/11/2023|Close|188.0300|1/2/2024|High|208.7000||||Up|59|83
Bearish Hammer|COSM.US|Medical Distribution|Healthcare|6/15/2015|Close|220.0000|12/4/2017|High|242.5000|6/23/2015|Low|163.0750|Down|6|8
Bearish Hammer|COSM.US|Medical Distribution|Healthcare|11/5/2018|Close|122.5000|11/15/2018|High|160.0000|11/8/2018|Low|107.5000|Down|3|3
Bearish Hammer|COSM.US|Medical Distribution|Healthcare|11/6/2018|Close|124.5000|11/15/2018|High|160.0000|11/8/2018|Low|107.5000|Down|2|2
Bearish Hammer|COSM.US|Medical Distribution|Healthcare|11/7/2018|Close|122.7500|11/15/2018|High|160.0000|11/8/2018|Low|107.5000|Down|1|1
Bearish Hammer|COST.US|Discount Stores|Consumer Defensive|10/15/1992|Close|14.2500|5/8/1997|High|16.0625|11/18/1992|Low|12.0000|Down|24|34
Bearish Hammer|COST.US|Discount Stores|Consumer Defensive|7/17/2001|Close|44.2000|11/2/2004|High|48.9100|8/10/2001|Low|39.1900|Down|18|24
Bearish Hammer|COST.US|Discount Stores|Consumer Defensive|10/21/2004|Close|46.5200|11/30/2005|High|51.2100|4/22/2005|Low|39.4800|Down|131|183
Bearish Hammer|COST.US|Discount Stores|Consumer Defensive|12/3/2012|Close|104.5900|5/28/2013|High|115.7700||||Up|126|176
Bearish Hammer|COST.US|Discount Stores|Consumer Defensive|4/13/2018|Close|188.9100|6/18/2018|High|208.1100||||Up|46|66
Bearish Hammer|COST.US|Discount Stores|Consumer Defensive|8/29/2019|Close|296.5700|7/9/2020|High|328.9800||||Up|225|315
Bearish Hammer|COST.US|Discount Stores|Consumer Defensive|10/4/2023|Close|571.8000|12/12/2023|High|629.6900||||Up|49|69
Bearish Hammer|CPA.US|Airlines|Industrials|9/20/2016|Close|89.0200|1/20/2017|High|98.3300|8/23/2018|Low|79.6405|Up|88|122
Bearish Hammer|CPA.US|Airlines|Industrials|11/5/2018|Close|79.5100|12/3/2018|High|88.1500|11/15/2018|Low|68.5000|Down|8|10
Bearish Hammer|CPAY.US|||11/12/2012|Close|48.6400|12/24/2012|High|53.6900||||Up|30|42
Bearish Hammer|CPAY.US|||2/7/2014|Close|116.4800|2/25/2014|High|128.1500||||Up|12|18
Bearish Hammer|CPAY.US|||8/7/2015|Close|160.0000|10/24/2016|High|176.3900|8/24/2015|Low|139.0500|Down|11|17
Bearish Hammer|CPAY.US|||8/19/2019|Close|297.5900|2/5/2020|High|327.4800|2/27/2020|Low|265.4000|Up|122|170
Bearish Hammer|CPB.US|Packaged Foods|Consumer Defensive|2/3/1993|Close|20.1094|2/24/1995|High|22.2042|4/22/1993|Low|17.8352|Down|56|78
Bearish Hammer|CPB.US|Packaged Foods|Consumer Defensive|8/2/1996|Close|33.2763|9/10/1996|High|36.6279|1/27/2000|Low|29.9375|Up|27|39
Bearish Hammer|CPB.US|Packaged Foods|Consumer Defensive|6/5/1998|Close|57.0000|2/26/2016|High|63.9400|8/5/1998|Low|50.8750|Down|43|61
Bearish Hammer|CPB.US|Packaged Foods|Consumer Defensive|11/30/2007|Close|36.7200|10/1/2008|High|40.8500|1/15/2008|Low|32.7900|Down|32|46
Bearish Hammer|CPB.US|Packaged Foods|Consumer Defensive|9/11/2008|Close|39.0000|3/20/2013|High|43.0500|10/9/2008|Low|34.6100|Down|20|28
Bearish Hammer|CPB.US|Packaged Foods|Consumer Defensive|9/12/2008|Close|39.2000|3/22/2013|High|43.4500|10/9/2008|Low|34.6100|Down|19|27
Bearish Hammer|CPB.US|Packaged Foods|Consumer Defensive|1/22/2015|Close|47.4300|9/17/2015|High|52.2600|3/1/2018|Low|41.9900|Up|170|238
Bearish Hammer|CPB.US|Packaged Foods|Consumer Defensive|4/1/2015|Close|46.5700|9/16/2015|High|51.6250|3/2/2018|Low|41.9000|Up|120|168
Bearish Hammer|CPER.US|||12/21/2015|Close|14.2700|11/9/2016|High|16.1700||||Up|232|324
Bearish Hammer|CPE.US|Oil & Gas E&P|Energy|3/26/1997|Close|161.2500|9/8/1997|High|177.5000|4/9/1997|Low|145.0000|Down|10|14
Bearish Hammer|CPE.US|Oil & Gas E&P|Energy|9/27/2002|Close|46.5000|10/28/2002|High|54.0000|10/11/2002|Low|40.5000|Down|10|14
Bearish Hammer|CPE.US|Oil & Gas E&P|Energy|2/26/2003|Close|41.7000|4/23/2003|High|48.5000|3/21/2003|Low|37.0000|Down|17|23
Bearish Hammer|CPE.US|Oil & Gas E&P|Energy|11/21/2003|Close|90.8000|12/2/2003|High|104.4000|10/24/2008|Low|64.6000|Up|7|11
Bearish Hammer|CPE.US|Oil & Gas E&P|Energy|3/22/2004|Close|110.5000|5/3/2004|High|124.7000|10/10/2008|Low|90.0000|Up|30|42
Bearish Hammer|CPE.US|Oil & Gas E&P|Energy|11/15/2007|Close|157.3000|2/12/2008|High|178.1000|11/27/2007|Low|140.1000|Down|8|12
Bearish Hammer|CPE.US|Oil & Gas E&P|Energy|10/3/2016|Close|156.1000|11/30/2016|High|179.7500|10/26/2016|Low|136.3500|Down|17|23
Bearish Hammer|CPF.US|Banks - Regional|Financial Services|8/15/2001|Close|366.1100|5/8/2002|High|409.5000|9/10/2001|Low|324.6000|Down|18|26
Bearish Hammer|CPF.US|Banks - Regional|Financial Services|2/5/2002|Close|329.2000|4/12/2002|High|370.5000|7/22/2002|Low|276.3000|Up|48|66
Bearish Hammer|CPF.US|Banks - Regional|Financial Services|2/22/2002|Close|332.0000|4/12/2002|High|370.5000|7/22/2002|Low|276.3000|Up|35|49
Bearish Hammer|CPF.US|Banks - Regional|Financial Services|4/15/2002|Close|372.0000|5/8/2002|High|409.5000|7/22/2002|Low|276.3000|Up|17|23
Bearish Hammer|CPF.US|Banks - Regional|Financial Services|9/10/2002|Close|448.5000|10/23/2002|High|507.0000|11/2/2007|Low|397.0000|Up|31|43
Bearish Hammer|CPF.US|Banks - Regional|Financial Services|8/30/2011|Close|13.3400|7/3/2012|High|14.7700|9/1/2011|Low|11.2700|Down|2|2
Bearish Hammer|CPF.US|Banks - Regional|Financial Services|11/29/2012|Close|15.0200|2/15/2013|High|16.6500|3/20/2020|Low|12.7395|Up|56|78
Bearish Hammer|CPF.US|Banks - Regional|Financial Services|3/5/2021|Close|24.5400|3/12/2021|High|27.3800|6/13/2022|Low|21.5300|Up|5|7
Bearish Hammer|CPG.US|Oil & Gas E&P|Energy|1/29/2016|Close|11.1000|2/26/2016|High|12.3600|2/2/2016|Low|9.7800|Down|2|4
Bearish Hammer|CPG.US|Oil & Gas E&P|Energy|6/1/2022|Close|8.9800|6/7/2022|High|10.4200|6/17/2022|Low|7.7400|Up|4|6
Bearish Hammer|CPK.US|Utilities - Regulated Gas|Utilities|12/16/1991|Close|8.8333|9/9/1992|High|10.0000|1/30/1992|Low|7.6667|Down|33|45
Bearish Hammer|CPK.US|Utilities - Regulated Gas|Utilities|9/9/1992|Close|9.6667|8/16/1993|High|10.6667|9/16/1992|Low|8.6667|Down|5|7
Bearish Hammer|CPK.US|Utilities - Regulated Gas|Utilities|5/28/1999|Close|12.0000|7/7/1999|High|13.2083||||Up|28|40
Bearish Hammer|CPK.US|Utilities - Regulated Gas|Utilities|6/1/2000|Close|11.9583|12/24/2001|High|13.1667||||Up|407|571
Bearish Hammer|CPK.US|Utilities - Regulated Gas|Utilities|2/27/2001|Close|12.3867|5/6/2002|High|13.7000|10/14/2002|Low|11.0000|Up|309|433
Bearish Hammer|CPK.US|Utilities - Regulated Gas|Utilities|4/15/2002|Close|13.2667|6/5/2002|High|14.6600|7/22/2002|Low|11.8000|Up|37|51
Bearish Hammer|CPK.US|Utilities - Regulated Gas|Utilities|4/16/2002|Close|13.3267|6/5/2002|High|14.6600|7/22/2002|Low|11.8000|Up|36|50
Bearish Hammer|CPK.US|Utilities - Regulated Gas|Utilities|1/24/2003|Close|13.1267|5/14/2003|High|14.4667||||Up|78|110
Bearish Hammer|CPK.US|Utilities - Regulated Gas|Utilities|12/8/2008|Close|21.7467|8/10/2010|High|24.0933|1/8/2009|Low|19.2600|Down|23|31
Bearish Hammer|CPK.US|Utilities - Regulated Gas|Utilities|6/17/2010|Close|20.9667|8/5/2010|High|23.3333||||Up|35|49
Bearish Hammer|CPK.US|Utilities - Regulated Gas|Utilities|12/3/2012|Close|30.8400|4/19/2013|High|33.9867||||Up|99|137
Bearish Hammer|CPK.US|Utilities - Regulated Gas|Utilities|10/24/2014|Close|45.8100|12/24/2014|High|50.7500||||Up|43|61
Bearish Hammer|CPLP.US|Marine Shipping|Industrials|8/31/2007|Close|113.7269||||9/7/2007|Low|99.0451|Down|5|7
Bearish Hammer|CPLP.US|Marine Shipping|Industrials|11/3/2008|Close|44.2421||||11/6/2008|Low|38.3929|Down|3|3
Bearish Hammer|CPLP.US|Marine Shipping|Industrials|3/22/2011|Close|39.1783|4/5/2011|High|43.1039|6/2/2011|Low|34.5856|Up|10|14
Bearish Hammer|CPLP.US|Marine Shipping|Industrials|1/9/2019|Close|9.4612|3/28/2019|High|11.9000|1/23/2019|Low|8.4399|Down|10|14
Bearish Hammer|CPRI.US|Luxury Goods|Consumer Cyclical|9/6/2013|Close|75.7000|12/13/2013|High|83.9100|1/6/2015|Low|65.1200|Up|70|98
Bearish Hammer|CPS.US|Auto Parts|Consumer Cyclical|8/11/2014|Close|63.7400|11/4/2015|High|70.9400|10/2/2014|Low|56.3700|Down|38|52
Bearish Hammer|CPS.US|Auto Parts|Consumer Cyclical|4/5/2018|Close|128.1900|6/19/2018|High|141.1400|10/3/2018|Low|114.5300|Up|53|75
Bearish Hammer|CPS.US|Auto Parts|Consumer Cyclical|6/3/2022|Close|5.8900|6/6/2022|High|6.5400|6/10/2022|Low|5.1800|Up|1|3
Bearish Hammer|CPT.US|REIT - Residential|Real Estate|2/24/1994|Close|26.8750|5/22/1997|High|29.6250|4/11/1994|Low|23.7500|Down|32|46
Bearish Hammer|CPT.US|REIT - Residential|Real Estate|7/31/2000|Close|31.2500|5/25/2001|High|34.8500|10/25/2000|Low|28.0625|Down|62|86
Bearish Hammer|CPT.US|REIT - Residential|Real Estate|8/1/2001|Close|37.4400|4/12/2002|High|41.6600|7/18/2002|Low|33.2000|Up|182|254
Bearish Hammer|CPT.US|REIT - Residential|Real Estate|3/18/2008|Close|52.7800|2/25/2011|High|58.2600|6/9/2008|Low|46.8100|Down|59|83
Bearish Hammer|CPT.US|REIT - Residential|Real Estate|3/13/2009|Close|23.3000|4/3/2009|High|25.7100|3/17/2009|Low|20.8000|Down|2|4
Bearish Hammer|CPT.US|REIT - Residential|Real Estate|6/9/2011|Close|65.0200|7/17/2012|High|71.7800|8/8/2011|Low|55.7900|Down|42|60
Bearish Hammer|CPT.US|REIT - Residential|Real Estate|8/17/2015|Close|80.7500|7/1/2016|High|88.9800|8/25/2015|Low|71.3600|Down|6|8
Bearish Hammer|CPT.US|REIT - Residential|Real Estate|3/19/2018|Close|84.4600|8/1/2018|High|93.4300|3/18/2020|Low|70.7500|Up|97|135
Bearish Hammer|CPT.US|REIT - Residential|Real Estate|4/5/2018|Close|85.0300|8/3/2018|High|93.9300|3/18/2020|Low|70.7500|Up|86|120
Bearish Hammer|CPT.US|REIT - Residential|Real Estate|9/4/2019|Close|109.9600|4/21/2021|High|121.2300|3/10/2020|Low|98.0700|Down|134|188
Bearish Hammer|CP.US|Railroads|Industrials|5/31/1985|Close|1.5208|2/5/1987|High|1.6875|7/11/1985|Low|1.3625|Down|29|41
Bearish Hammer|CP.US|Railroads|Industrials|5/7/1987|Close|1.8875|7/7/1987|High|2.1125|6/3/1987|Low|1.6875|Down|19|27
Bearish Hammer|CP.US|Railroads|Industrials|1/9/1989|Close|1.9125|2/3/1989|High|2.1250|6/27/1990|Low|1.7000|Up|19|25
Bearish Hammer|CP.US|Railroads|Industrials|8/31/1989|Close|2.3750|11/6/1996|High|2.6875|9/14/1989|Low|2.1375|Down|10|14
Bearish Hammer|CP.US|Railroads|Industrials|12/6/1989|Close|2.2875|10/24/1996|High|2.5750|2/20/1990|Low|2.0500|Down|54|76
Bearish Hammer|CP.US|Railroads|Industrials|4/17/2001|Close|3.9380|5/17/2001|High|4.3630|7/25/2001|Low|3.5430|Up|22|30
Bearish Hammer|CP.US|Railroads|Industrials|10/10/2001|Close|3.4900|11/16/2001|High|3.9140||||Up|27|37
Bearish Hammer|CP.US|Railroads|Industrials|3/17/2009|Close|6.1380|4/17/2009|High|7.0080||||Up|23|31
Bearish Hammer|CP.US|Railroads|Industrials|6/17/2010|Close|11.9240|10/13/2010|High|13.3440|6/29/2010|Low|10.6300|Down|8|12
Bearish Hammer|CPZ.US|||10/8/2021|Close|20.6700||||12/1/2021|Low|18.3550|Down|38|54
Bearish Hammer|CPZ.US|||1/13/2022|Close|20.6500||||4/27/2022|Low|17.8500|Down|74|104
Bearish Hammer|CQQQ.US|||9/9/2013|Close|31.1096|10/7/2013|High|34.3100|8/24/2015|Low|25.3600|Up|20|28
Bearish Hammer|CQQQ.US|||4/17/2020|Close|52.1300|6/3/2020|High|58.4080|3/11/2022|Low|44.1300|Up|33|47
Bearish Hammer|CQQQ.US|||11/2/2020|Close|75.3500|11/9/2020|High|84.3100|7/27/2021|Low|66.5000|Up|5|7
Bearish Hammer|CQQQ.US|||11/4/2022|Close|36.4400|11/15/2022|High|41.1000|1/9/2024|Low|32.5700|Up|7|11
Bearish Hammer|CQQQ.US|||1/10/2023|Close|48.3000||||2/24/2023|Low|42.7501|Down|33|45
Bearish Hammer|CRAI.US|Consulting Services|Industrials|12/29/2000|Close|10.3125|5/21/2001|High|12.4500|1/9/2001|Low|8.2500|Down|7|11
Bearish Hammer|CRAI.US|Consulting Services|Industrials|4/2/2001|Close|10.3750|5/21/2001|High|12.4500||||Up|35|49
Bearish Hammer|CRAI.US|Consulting Services|Industrials|5/2/2002|Close|17.8000|6/27/2002|High|19.9700|5/14/2002|Low|15.7600|Down|8|12
Bearish Hammer|CRAI.US|Consulting Services|Industrials|6/28/2002|Close|20.0400|4/30/2003|High|22.2100|7/12/2002|Low|17.8300|Down|10|14
