Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Engulfing With FollowThru|DAC.US|Marine Shipping|Industrials|9/10/2020|Close|4.9800|9/14/2020|High|5.8100||||Up|2|4
Bullish Engulfing With FollowThru|DALN.US|Publishing|Communication Services|10/10/2011|Close|18.8400|10/14/2011|High|21.2800|11/10/2011|Low|16.8000|Up|4|4
Bullish Engulfing With FollowThru|DAVA.US|Software - Infrastructure|Technology|5/27/2022|Close|105.0200|8/12/2022|High|115.8600|6/13/2022|Low|90.3600|Down|11|17
Bullish Engulfing With FollowThru|DAX.US|||6/23/2016|Close|24.9287|4/24/2017|High|28.1085|6/24/2016|Low|22.2400|Down|1|1
Bullish Engulfing With FollowThru|DAX.US|||12/5/2016|Close|24.3230|3/15/2017|High|26.7900|3/12/2020|Low|19.2600|Up|72|100
Bullish Engulfing With FollowThru|DAX.US|||8/16/2018|Close|27.8500|12/15/2020|High|30.6800|12/6/2018|Low|24.5600|Down|80|112
Bullish Engulfing With FollowThru|DBAW.US|||9/28/2022|Close|28.3372|11/30/2022|High|31.3200||||Up|45|63
Bullish Engulfing With FollowThru|DBEM.US|||9/8/2022|Close|22.1100||||10/13/2022|Low|19.8500|Down|25|35
Bullish Engulfing With FollowThru|DBO.US|||3/18/2015|Close|13.6600|4/23/2015|High|15.1200|7/24/2015|Low|12.2200|Up|26|36
Bullish Engulfing With FollowThru|DBP.US|||5/29/2013|Close|46.0600|7/22/2020|High|51.9500|6/25/2013|Low|41.4500|Down|19|27
Bullish Engulfing With FollowThru|DBP.US|||7/21/2022|Close|44.2400|1/3/2023|High|48.7200||||Up|118|166
Bullish Engulfing With FollowThru|DCBO.US|Software - Application|Technology|5/19/2023|Close|33.5000|6/12/2023|High|37.1800||||Up|16|24
Bullish Engulfing With FollowThru|DCOM.US|Banks - Regional|Financial Services|10/19/2005|Close|14.1500|1/26/2006|High|15.6100|2/23/2007|Low|12.7000|Up|71|99
Bullish Engulfing With FollowThru|DCOM.US|Banks - Regional|Financial Services|1/23/2008|Close|13.7400|1/28/2008|High|15.1400|9/29/2008|Low|12.0000|Up|3|5
Bullish Engulfing With FollowThru|DDIV.US|||10/30/2020|Close|21.1192|11/9/2020|High|23.8699||||Up|6|10
Bullish Engulfing With FollowThru|DDS.US|Department Stores|Consumer Cyclical|7/7/1994|Close|32.1250|3/14/1996|High|37.0000|8/10/1994|Low|26.6250|Down|24|34
Bullish Engulfing With FollowThru|DDS.US|Department Stores|Consumer Cyclical|11/16/2015|Close|72.5200|11/25/2015|High|80.4000|12/22/2015|Low|65.1400|Up|7|9
Bullish Engulfing With FollowThru|DDS.US|Department Stores|Consumer Cyclical|10/17/2023|Close|317.7300|11/29/2023|High|357.5800||||Up|31|43
Bullish Engulfing With FollowThru|DD.US|Specialty Chemicals|Basic Materials|10/16/2012|Close|42.5700|12/19/2012|High|46.8967|3/9/2020|Low|35.0100|Up|46|64
Bullish Engulfing With FollowThru|DD.US|Specialty Chemicals|Basic Materials|5/9/2018|Close|93.9785||||10/10/2018|Low|83.9871|Down|110|154
Bullish Engulfing With FollowThru|DEI.US|REIT - Office|Real Estate|1/16/2008|Close|21.9900|4/29/2008|High|24.2200|7/16/2008|Low|19.6800|Up|74|104
Bullish Engulfing With FollowThru|DES.US|||7/16/2008|Close|13.5500|8/11/2008|High|15.4233|10/8/2008|Low|12.0767|Up|18|26
Bullish Engulfing With FollowThru|DFE.US|||7/1/2011|Close|43.5500|8/9/2013|High|47.9300|8/2/2011|Low|38.7600|Down|22|32
Bullish Engulfing With FollowThru|DGLY.US|Internet Content & Information|Communication Services|10/28/2010|Close|326.4000|8/29/2014|High|397.2000|11/1/2010|Low|283.2000|Down|2|4
Bullish Engulfing With FollowThru|DGP.US|||6/12/2014|Close|27.7600|7/10/2014|High|30.7690|9/19/2014|Low|24.8900|Up|20|28
Bullish Engulfing With FollowThru|DGT.US|||11/20/2007|Close|78.2000|12/29/2017|High|86.2700|1/22/2008|Low|62.5000|Down|45|63
Bullish Engulfing With FollowThru|DGT.US|||9/25/2008|Close|62.3750|11/29/2013|High|68.6500|10/6/2008|Low|50.5500|Down|7|11
Bullish Engulfing With FollowThru|DGT.US|||5/21/2019|Close|83.0500|11/16/2020|High|91.9700|3/9/2020|Low|72.4200|Down|209|293
Bullish Engulfing With FollowThru|DG.US|Discount Stores|Consumer Defensive|9/24/2015|Close|72.3400|3/10/2016|High|83.2800|10/14/2015|Low|65.0300|Down|14|20
Bullish Engulfing With FollowThru|DG.US|Discount Stores|Consumer Defensive|6/1/2017|Close|78.1900|11/20/2017|High|87.4800|6/16/2017|Low|65.9700|Down|11|15
Bullish Engulfing With FollowThru|DGX.US|Diagnostics & Research|Healthcare|9/16/2002|Close|29.6250|10/15/2002|High|33.0300|10/4/2002|Low|25.5000|Down|14|18
Bullish Engulfing With FollowThru|DHCNI.US|Other|Other|10/31/2023|Close|13.7400|11/30/2023|High|15.2000||||Up|22|30
Bullish Engulfing With FollowThru|DHIL.US|Asset Management|Financial Services|11/26/2008|Close|58.8500|12/8/2008|High|65.0000|11/28/2008|Low|52.6701|Down|2|2
Bullish Engulfing With FollowThru|DHIL.US|Asset Management|Financial Services|1/18/2013|Close|70.2500|2/8/2013|High|77.8700||||Up|15|21
Bullish Engulfing With FollowThru|DHI.US|Residential Construction|Consumer Cyclical|3/14/2006|Close|33.6800|7/10/2017|High|37.4300|4/27/2006|Low|29.8100|Down|32|44
Bullish Engulfing With FollowThru|DHI.US|Residential Construction|Consumer Cyclical|7/1/2022|Close|70.0900|7/22/2022|High|79.4000||||Up|15|21
Bullish Engulfing With FollowThru|DHS.US|||8/24/2007|Close|58.6100|6/3/2016|High|64.7000|11/26/2007|Low|52.2200|Down|66|94
Bullish Engulfing With FollowThru|DHS.US|||7/16/2008|Close|38.8200|7/22/2008|High|42.8600|10/8/2008|Low|34.3200|Up|4|6
Bullish Engulfing With FollowThru|DHS.US|||1/9/2013|Close|46.9300|4/9/2013|High|51.9100|8/24/2015|Low|36.9600|Up|64|90
Bullish Engulfing With FollowThru|DIEM.US|||9/12/2022|Close|23.7680||||9/23/2022|Low|21.0500|Down|9|11
Bullish Engulfing With FollowThru|DIM.US|||9/16/2014|Close|59.0400|6/2/2017|High|65.4642|10/15/2014|Low|52.5100|Down|21|29
Bullish Engulfing With FollowThru|DIM.US|||3/26/2020|Close|47.9900|5/28/2020|High|53.6200||||Up|45|63
Bullish Engulfing With FollowThru|DINO.US|Oil & Gas Refining & Marketing|Energy|10/21/2014|Close|44.8500|7/30/2015|High|49.5400|12/1/2014|Low|40.2300|Down|29|41
Bullish Engulfing With FollowThru|DIN.US|Restaurants|Consumer Cyclical|5/21/1992|Close|7.6875|10/26/1992|High|8.5000|6/18/1992|Low|6.8125|Down|20|28
Bullish Engulfing With FollowThru|DIN.US|Restaurants|Consumer Cyclical|9/10/1998|Close|19.8438|1/15/1999|High|22.0000|10/5/1998|Low|17.5625|Down|17|25
Bullish Engulfing With FollowThru|DIN.US|Restaurants|Consumer Cyclical|3/6/2000|Close|14.7500|4/13/2000|High|16.3750|10/6/2008|Low|12.8800|Up|28|38
Bullish Engulfing With FollowThru|DIN.US|Restaurants|Consumer Cyclical|6/24/2016|Close|83.2600|9/6/2018|High|95.0000|1/17/2017|Low|74.0200|Down|147|207
Bullish Engulfing With FollowThru|DIN.US|Restaurants|Consumer Cyclical|11/9/2016|Close|80.6000|9/5/2018|High|89.4500|1/23/2017|Low|71.9600|Down|53|75
Bullish Engulfing With FollowThru|DIOD.US|Semiconductors|Technology|10/17/2002|Close|2.7111|11/20/2002|High|3.0163|10/22/2002|Low|2.3733|Down|3|5
Bullish Engulfing With FollowThru|DIOD.US|Semiconductors|Technology|5/29/2007|Close|23.9933|6/18/2007|High|26.8533|3/4/2008|Low|21.0800|Up|14|20
Bullish Engulfing With FollowThru|DIOD.US|Semiconductors|Technology|1/31/2022|Close|92.7900||||2/24/2022|Low|80.8000|Down|18|24
Bullish Engulfing With FollowThru|DIVI.US|||10/4/2022|Close|23.7510|11/11/2022|High|26.3200||||Up|28|38
Bullish Engulfing With FollowThru|DK.US|Oil & Gas Refining & Marketing|Energy|10/10/2011|Close|13.6600|10/14/2011|High|15.4000|11/17/2011|Low|12.1100|Up|4|4
Bullish Engulfing With FollowThru|DLB.US|Specialty Business Services|Industrials|8/15/2006|Close|19.7000|8/18/2006|High|21.7500||||Up|3|3
Bullish Engulfing With FollowThru|DLR.US|REIT - Specialty|Real Estate|6/14/2013|Close|61.2100|8/20/2014|High|67.3402|7/31/2013|Low|54.6200|Down|33|47
Bullish Engulfing With FollowThru|DLTR.US|Discount Stores|Consumer Defensive|12/24/1996|Close|3.5600|1/8/1997|High|3.9300|3/19/1997|Low|3.1900|Up|11|15
Bullish Engulfing With FollowThru|DLTR.US|Discount Stores|Consumer Defensive|10/21/2004|Close|9.0100|11/3/2004|High|9.9500|4/12/2005|Low|8.0300|Up|9|13
Bullish Engulfing With FollowThru|DMRC.US|Information Technology Services|Technology|12/18/2013|Close|19.5600|1/9/2014|High|22.0000|12/17/2018|Low|17.0400|Up|16|22
Bullish Engulfing With FollowThru|DNLI.US|Biotechnology|Healthcare|8/30/2023|Close|23.3300||||9/28/2023|Low|20.8200|Down|21|29
Bullish Engulfing With FollowThru|DOCN.US|Software - Infrastructure|Technology|9/8/2023|Close|26.8500|11/21/2023|High|29.8470|9/18/2023|Low|23.7700|Down|6|10
Bullish Engulfing With FollowThru|DOG.US|||10/30/2015|Close|90.0200|1/20/2016|High|101.3760|11/10/2016|Low|80.0940|Up|58|82
Bullish Engulfing With FollowThru|DOL.US|||11/24/2015|Close|44.7000|9/7/2017|High|49.1700|1/11/2016|Low|40.1500|Down|34|48
Bullish Engulfing With FollowThru|DOL.US|||5/10/2016|Close|42.7400|5/4/2017|High|47.1800|6/27/2016|Low|38.2800|Down|34|48
Bullish Engulfing With FollowThru|DOL.US|||8/13/2019|Close|44.7044|12/16/2019|High|49.3276|3/9/2020|Low|39.4000|Up|89|125
Bullish Engulfing With FollowThru|DON.US|||11/18/2015|Close|27.4333|7/8/2016|High|30.2166|1/15/2016|Low|24.4817|Down|42|58
Bullish Engulfing With FollowThru|DORM.US|Auto Parts|Consumer Cyclical|3/12/2009|Close|4.6750|3/16/2009|High|5.2200|3/24/2009|Low|4.1150|Up|2|4
Bullish Engulfing With FollowThru|DOV.US|Specialty Industrial Machinery|Industrials|9/29/2004|Close|25.8793|12/10/2004|High|28.6046|4/22/2005|Low|23.2077|Up|52|72
Bullish Engulfing With FollowThru|DOX.US|Software - Infrastructure|Technology|11/28/2007|Close|33.0000|2/19/2013|High|36.3300|3/4/2008|Low|29.6200|Down|69|97
Bullish Engulfing With FollowThru|DPZ.US|Restaurants|Consumer Cyclical|11/11/2009|Close|7.9600|1/5/2010|High|8.7700||||Up|39|55
Bullish Engulfing With FollowThru|DQ.US|Semiconductor Equipment & Materials|Technology|10/31/2012|Close|0.7950|11/27/2012|High|0.9200|11/30/2012|Low|0.6800|Up|19|27
Bullish Engulfing With FollowThru|DRD.US|Gold|Basic Materials|3/23/2011|Close|4.9500|4/7/2011|High|5.5500|6/23/2011|Low|4.2600|Up|11|15
Bullish Engulfing With FollowThru|DRI.US|Restaurants|Consumer Cyclical|12/17/1999|Close|10.2228|1/14/2000|High|11.3420|2/1/2000|Low|9.1035|Up|20|28
Bullish Engulfing With FollowThru|DRI.US|Restaurants|Consumer Cyclical|12/20/2002|Close|18.6338|1/9/2003|High|20.6038|2/18/2003|Low|14.7746|Up|14|20
Bullish Engulfing With FollowThru|DRQ.US|Oil & Gas Equipment & Services|Energy|9/28/2001|Close|7.7500|10/25/2001|High|8.5500|10/3/2001|Low|6.9250|Down|3|5
Bullish Engulfing With FollowThru|DRRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/28/2003|Close|15.5000|3/17/2003|High|17.9000|3/5/2003|Low|13.8000|Down|3|5
Bullish Engulfing With FollowThru|DRS.US|Aerospace & Defense|Industrials|6/12/2006|Close|4.4400|6/14/2006|High|4.9200|6/20/2006|Low|3.7200|Up|2|2
Bullish Engulfing With FollowThru|DRS.US|Aerospace & Defense|Industrials|12/17/2021|Close|8.7500|12/27/2021|High|9.8700|7/6/2022|Low|7.5100|Up|6|10
Bullish Engulfing With FollowThru|DRV.US|||2/6/2015|Close|1097.5000|3/6/2015|High|1286.4950|3/23/2015|Low|978.0000|Up|20|28
Bullish Engulfing With FollowThru|DSGX.US|Software - Application|Technology|7/3/2002|Close|3.1500|7/11/2002|High|3.5900|8/23/2002|Low|2.8000|Up|6|8
Bullish Engulfing With FollowThru|DSI.US|||10/6/2008|Close|19.2440|12/2/2009|High|21.2150|10/9/2008|Low|16.6100|Down|3|3
Bullish Engulfing With FollowThru|DTD.US|||9/1/2010|Close|20.6450|11/4/2010|High|22.7900||||Up|46|64
Bullish Engulfing With FollowThru|DTEC.US|||10/18/2022|Close|31.9885|11/11/2022|High|35.4500||||Up|18|24
Bullish Engulfing With FollowThru|DTH.US|||1/4/2019|Close|37.9810|12/13/2019|High|42.0000|3/9/2020|Low|32.4150|Up|245|343
Bullish Engulfing With FollowThru|DTRE.US|||1/5/2017|Close|43.3400|3/27/2019|High|47.8200|3/12/2020|Low|36.3300|Up|579|811
Bullish Engulfing With FollowThru|DTRE.US|||12/24/2019|Close|47.8200|6/2/2021|High|53.2100|3/10/2020|Low|42.6500|Down|55|77
Bullish Engulfing With FollowThru|DUSL.US|||6/4/2019|Close|28.8896|6/10/2019|High|31.9800|2/28/2020|Low|24.1536|Up|4|6
Bullish Engulfing With FollowThru|DVA.US|Medical Care Facilities|Healthcare|2/3/1998|Close|9.5833|2/26/1998|High|10.5417|8/4/1998|Low|7.9583|Up|17|23
Bullish Engulfing With FollowThru|DVN.US|Oil & Gas E&P|Energy|1/5/1995|Close|9.0000|3/14/1995|High|10.0625|3/9/2020|Low|8.0300|Up|48|68
Bullish Engulfing With FollowThru|DVOL.US|||5/24/2022|Close|25.7200|2/2/2024|High|28.3801||||Up|443|619
Bullish Engulfing With FollowThru|DVYA.US|||11/12/2021|Close|38.1400||||6/10/2022|Low|33.9100|Down|150|210
Bullish Engulfing With FollowThru|DVY.US|||7/8/2008|Close|49.1700|8/11/2008|High|54.9000|7/15/2008|Low|44.1200|Down|5|7
Bullish Engulfing With FollowThru|DVY.US|||7/17/2008|Close|49.9600|9/8/2008|High|56.9900|10/9/2008|Low|41.2800|Up|37|53
Bullish Engulfing With FollowThru|DWM.US|||10/4/2022|Close|42.4400|11/15/2022|High|46.7429||||Up|30|42
Bullish Engulfing With FollowThru|DWSH.US|||12/30/2019|Close|22.9766|2/25/2020|High|26.0900|6/3/2020|Low|19.7990|Up|41|57
Bullish Engulfing With FollowThru|DWSH.US|||12/18/2023|Close|7.9700||||12/26/2023|Low|6.9800|Down|6|8
Bullish Engulfing With FollowThru|DWUS.US|||3/2/2022|Close|37.0590|1/19/2024|High|40.7700|5/11/2022|Low|33.3500|Down|50|70
Bullish Engulfing With FollowThru|DWUS.US|||9/7/2022|Close|33.6810|7/12/2023|High|37.1800|9/30/2022|Low|30.2000|Down|17|23
Bullish Engulfing With FollowThru|DWX.US|||10/11/2011|Close|47.5000|10/27/2011|High|52.4500|5/23/2012|Low|42.3900|Up|12|16
Bullish Engulfing With FollowThru|DWX.US|||10/4/2022|Close|30.2200|12/13/2022|High|33.4100||||Up|50|70
Bullish Engulfing With FollowThru|DXCM.US|Medical Devices|Healthcare|5/16/2016|Close|15.7000|6/7/2016|High|17.2700|9/28/2017|Low|10.6550|Up|16|22
Bullish Engulfing With FollowThru|DXC.US|Information Technology Services|Technology|3/21/2003|Close|11.7558|5/14/2003|High|13.8110|4/2/2003|Low|9.6640|Down|8|12
Bullish Engulfing With FollowThru|DXD.US|||2/25/2013|Close|852.4000||||3/14/2013|Low|763.2000|Down|13|17
Bullish Engulfing With FollowThru|DXJ.US|||9/25/2007|Close|53.2900|5/18/2015|High|58.8400|1/16/2008|Low|47.3256|Down|81|113
Bullish Engulfing With FollowThru|DYNT.US|Medical Devices|Healthcare|2/2/2022|Close|4.0130|2/8/2022|High|4.4490|2/23/2022|Low|3.6000|Up|4|6
Bullish Engulfing With FollowThru|DY.US|Engineering & Construction|Industrials|12/2/2014|Close|31.9600|12/30/2014|High|35.6500|3/2/2020|Low|26.7462|Up|20|28
Bullish Engulfing With FollowThru|EAGG.US|||5/18/2022|Close|49.4600||||10/3/2023|Low|44.4627|Down|359|503
Bullish Engulfing With FollowThru|EAT.US|Restaurants|Consumer Cyclical|8/13/1996|Close|6.6667|9/12/1996|High|7.5556|1/29/1997|Low|4.7222|Up|22|30
Bullish Engulfing With FollowThru|EAT.US|Restaurants|Consumer Cyclical|3/6/2003|Close|18.3467|3/17/2003|High|20.8467|1/8/2008|Low|16.1200|Up|7|11
Bullish Engulfing With FollowThru|EAT.US|Restaurants|Consumer Cyclical|4/26/2019|Close|44.7600|9/3/2020|High|49.6100|5/23/2019|Low|38.5700|Down|19|27
Bullish Engulfing With FollowThru|EATV.US|||11/2/2023|Close|14.7670|12/14/2023|High|16.2870||||Up|30|42
Bullish Engulfing With FollowThru|EA.US|Electronic Gaming & Multimedia|Communication Services|6/22/2012|Close|12.2600|8/16/2012|High|14.3900|7/26/2012|Low|10.8600|Down|24|34
Bullish Engulfing With FollowThru|EBAY.US|Internet Retail|Consumer Cyclical|5/4/2005|Close|14.5077|5/25/2005|High|16.0733|5/15/2006|Low|13.0051|Up|15|21
Bullish Engulfing With FollowThru|EBIZ.US|||10/4/2022|Close|16.4100|1/11/2023|High|18.2400|10/12/2022|Low|14.7500|Down|6|8
Bullish Engulfing With FollowThru|EBND.US|||7/6/2015|Close|26.9200|7/1/2016|High|31.5100|9/24/2015|Low|23.3500|Down|58|80
Bullish Engulfing With FollowThru|EBON.US|Computer Hardware|Technology|12/4/2023|Close|8.3700|12/20/2023|High|14.7500|12/8/2023|Low|7.5020|Down|4|4
Bullish Engulfing With FollowThru|ECCX.US|Investment Banking & Investment Services|Financials|3/17/2023|Close|23.6200|||||||||
Bullish Engulfing With FollowThru|ECL.US|Specialty Chemicals|Basic Materials|10/21/2022|Close|145.9100|2/15/2023|High|164.0000|11/3/2022|Low|131.0400|Down|9|13
Bullish Engulfing With FollowThru|ECNS.US|||10/3/2019|Close|38.7905|1/13/2020|High|42.7950|3/12/2020|Low|32.9500|Up|72|102
Bullish Engulfing With FollowThru|ECNS.US|||11/8/2021|Close|51.6500||||12/15/2021|Low|45.3700|Down|27|37
Bullish Engulfing With FollowThru|ECNS.US|||10/21/2022|Close|29.5300|11/14/2022|High|32.5700|10/31/2022|Low|26.5700|Down|6|10
Bullish Engulfing With FollowThru|ECNS.US|||12/14/2023|Close|26.2450||||1/16/2024|Low|23.4200|Down|23|33
Bullish Engulfing With FollowThru|ECON.US|||8/8/2019|Close|21.7500|1/2/2020|High|24.0674|3/12/2020|Low|18.4100|Up|105|147
Bullish Engulfing With FollowThru|ECOW.US|||6/6/2023|Close|19.3960|||||||||
Bullish Engulfing With FollowThru|ECPG.US|Mortgage Finance|Financial Services|2/10/2009|Close|5.6000|4/29/2009|High|8.7500|2/12/2009|Low|4.9101|Down|2|2
Bullish Engulfing With FollowThru|EDOG.US|||1/4/2019|Close|20.8800|1/4/2021|High|23.0800|2/28/2020|Low|18.7000|Down|300|420
Bullish Engulfing With FollowThru|EDSA.US|Biotechnology|Healthcare|9/16/2016|Close|820.2600||||9/21/2016|Low|735.0000|Down|3|5
Bullish Engulfing With FollowThru|ED.US|Utilities - Regulated Electric|Utilities|3/1/1984|Close|11.5625|6/20/1984|High|12.8125||||Up|79|111
Bullish Engulfing With FollowThru|ED.US|Utilities - Regulated Electric|Utilities|7/30/1990|Close|24.0000|12/9/1991|High|26.6250|8/20/1990|Low|21.3750|Down|15|21
Bullish Engulfing With FollowThru|ED.US|Utilities - Regulated Electric|Utilities|8/8/2003|Close|40.6800|3/2/2004|High|44.9500|10/10/2008|Low|34.1100|Up|147|207
Bullish Engulfing With FollowThru|EEMA.US|||8/27/2018|Close|70.0400|8/26/2020|High|77.4800|10/8/2018|Low|63.0101|Down|30|42
Bullish Engulfing With FollowThru|EEMO.US|||3/19/2020|Close|10.9500|4/7/2020|High|12.0800||||Up|13|19
Bullish Engulfing With FollowThru|EEMX.US|||6/12/2023|Close|30.4501|||||||||
Bullish Engulfing With FollowThru|EET.US|||8/13/2019|Close|62.7440|9/12/2019|High|69.6500|3/9/2020|Low|54.1000|Up|22|30
Bullish Engulfing With FollowThru|EET.US|||10/9/2023|Close|44.2500|11/15/2023|High|49.0100||||Up|27|37
Bullish Engulfing With FollowThru|EFAS.US|||10/17/2022|Close|11.6300|11/10/2022|High|12.8700||||Up|18|24
Bullish Engulfing With FollowThru|EFOI.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|5/8/2008|Close|825.5450|5/9/2008|High|931.9450|5/27/2008|Low|735.2450|Up|1|1
Bullish Engulfing With FollowThru|EFTR.US|Biotechnology|Healthcare|3/22/2022|Close|129.0000||||3/23/2022|Low|115.0000|Down|1|1
Bullish Engulfing With FollowThru|EFU.US|||6/23/2021|Close|10.4106|2/24/2022|High|12.0500|6/14/2023|Low|9.3500|Up|176|246
Bullish Engulfing With FollowThru|EFU.US|||2/29/2024|Close|8.1740|||||||||
Bullish Engulfing With FollowThru|EFX.US|Consulting Services|Industrials|8/5/1999|Close|20.1632|6/19/2001|High|22.3815|8/20/1999|Low|16.2786|Down|11|15
Bullish Engulfing With FollowThru|EFX.US|Consulting Services|Industrials|7/13/2010|Close|29.6300|10/21/2010|High|32.7000||||Up|72|100
Bullish Engulfing With FollowThru|EGAN.US|Software - Application|Technology|5/23/2001|Close|31.4000||||5/30/2001|Low|25.3000|Down|5|7
Bullish Engulfing With FollowThru|EGBN.US|Banks - Regional|Financial Services|6/24/2022|Close|47.8800||||10/21/2022|Low|41.9700|Down|85|119
Bullish Engulfing With FollowThru|EGO.US|Gold|Basic Materials|3/15/2017|Close|15.5500|3/29/2017|High|17.7000|6/12/2017|Low|13.1500|Up|10|14
Bullish Engulfing With FollowThru|EGPT.US|||3/4/2021|Close|26.3400|3/9/2021|High|585.0000|4/14/2021|Low|23.6550|Up|3|5
Bullish Engulfing With FollowThru|EGP.US|REIT - Industrial|Real Estate|7/10/1992|Close|8.4167|9/23/1992|High|9.3333||||Up|53|75
Bullish Engulfing With FollowThru|EGP.US|REIT - Industrial|Real Estate|1/28/2009|Close|33.6000|4/17/2009|High|37.0500|1/30/2009|Low|29.8100|Down|2|2
Bullish Engulfing With FollowThru|EG.US|Insurance - Reinsurance|Financial Services|2/17/2000|Close|27.0000|3/16/2000|High|29.9375|2/24/2000|Low|23.3125|Down|5|7
Bullish Engulfing With FollowThru|EHC.US|Medical Care Facilities|Healthcare|1/10/2013|Close|14.5925|3/14/2013|High|16.0600||||Up|45|63
Bullish Engulfing With FollowThru|EHC.US|Medical Care Facilities|Healthcare|8/27/2020|Close|41.2032|11/9/2020|High|46.3457|11/30/2021|Low|36.4086|Up|52|74
Bullish Engulfing With FollowThru|EHTH.US|Insurance Brokers|Financial Services|3/16/2022|Close|12.4200||||4/6/2022|Low|11.1100|Down|15|21
Bullish Engulfing With FollowThru|EICA.US|Asset Management|Financial Services|8/10/2023|Close|23.3000|||||||||
Bullish Engulfing With FollowThru|EINC.US|||11/17/2017|Close|69.1500|1/23/2018|High|76.4400|3/28/2018|Low|62.1300|Up|47|67
Bullish Engulfing With FollowThru|EINC.US|||12/28/2018|Close|50.8500|1/7/2019|High|55.9800|2/27/2020|Low|44.3100|Up|6|10
Bullish Engulfing With FollowThru|EIS.US|||10/3/2022|Close|57.9800|11/11/2022|High|64.3700|6/1/2023|Low|51.8600|Up|29|39
Bullish Engulfing With FollowThru|ELDN.US|Biotechnology|Healthcare|4/1/2016|Close|934.7400|4/6/2016|High|1325.1600|6/27/2016|Low|814.8600|Up|3|5
Bullish Engulfing With FollowThru|EMB.US|||4/28/2023|Close|86.1500|||||||||
Bullish Engulfing With FollowThru|EMCR.US|||10/10/2023|Close|26.1760|||||||||
Bullish Engulfing With FollowThru|EME.US|Engineering & Construction|Industrials|1/15/2016|Close|43.6600|2/25/2016|High|48.4500||||Up|29|41
