Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|CCBG.US|Banks - Regional|Financial Services|3/22/2000|Close|11.8400|5/17/2000|High|13.1200|2/19/2009|Low|10.0000|Up|40|56
Bullish Hammer With FollowThru|CCBG.US|Banks - Regional|Financial Services|1/22/2024|Close|27.9800|1/24/2024|High|31.3400||||Up|2|2
Bullish Hammer With FollowThru|CCBG.US|Banks - Regional|Financial Services|1/22/2024|Close|27.9800|1/24/2024|High|31.3400||||Up|2|2
Bullish Hammer With FollowThru|CCB.US|Banks - Regional|Financial Services|7/19/2019|Close|15.1100|11/14/2019|High|16.6500|3/12/2020|Low|11.9880|Up|84|118
Bullish Hammer With FollowThru|CCJ.US|Uranium|Energy|2/27/1998|Close|4.9792|3/12/1998|High|5.5104|6/11/1998|Low|4.4063|Up|9|13
Bullish Hammer With FollowThru|CCJ.US|Uranium|Energy|12/9/1999|Close|2.5521|11/29/2000|High|2.8542|1/21/2000|Low|2.2813|Down|31|43
Bullish Hammer With FollowThru|CCJ.US|Uranium|Energy|4/5/2000|Close|1.8646|4/13/2000|High|2.0833||||Up|6|8
Bullish Hammer With FollowThru|CCJ.US|Uranium|Energy|1/11/2007|Close|38.9200|4/3/2007|High|43.9200|8/16/2007|Low|34.2200|Up|58|82
Bullish Hammer With FollowThru|CCJ.US|Uranium|Energy|11/6/2017|Close|8.7000|11/9/2017|High|9.7400|3/9/2020|Low|7.1300|Up|3|3
Bullish Hammer With FollowThru|CCK.US|Packaging & Containers|Consumer Cyclical|8/16/1994|Close|36.0000|10/14/1994|High|40.3750|9/1/1998|Low|31.5625|Up|43|59
Bullish Hammer With FollowThru|CCLDO.US|Health Information Services|Healthcare|12/27/2022|Close|25.0500||||3/23/2023|Low|22.5000|Down|62|86
Bullish Hammer With FollowThru|CCLDO.US|Health Information Services|Healthcare|6/28/2023|Close|22.4600||||9/15/2023|Low|19.8600|Down|57|79
Bullish Hammer With FollowThru|CCL.US|Travel Services|Consumer Cyclical|8/17/1995|Close|11.1875|9/21/1995|High|12.4375|3/18/2020|Low|7.9000|Up|25|35
Bullish Hammer With FollowThru|CCNE.US|Banks - Regional|Financial Services|1/14/2009|Close|11.3500|5/20/2009|High|13.9400|1/20/2009|Low|9.8000|Down|4|6
Bullish Hammer With FollowThru|CCNE.US|Banks - Regional|Financial Services|6/13/2013|Close|16.6000|7/25/2013|High|18.4700|4/16/2020|Low|14.8300|Up|30|42
Bullish Hammer With FollowThru|CCOR.US|||7/2/2018|Close|24.3700|11/21/2018|High|26.8900||||Up|102|142
Bullish Hammer With FollowThru|CCOR.US|||5/29/2020|Close|28.2502|5/12/2021|High|31.7600||||Up|248|348
Bullish Hammer With FollowThru|CCZ.US|||4/3/2008|Close|33.5000|4/30/2008|High|37.2500|11/4/2008|Low|28.6200|Up|19|27
Bullish Hammer With FollowThru|CDNA.US|Diagnostics & Research|Healthcare|4/13/2023|Close|9.4600|7/11/2023|High|10.8000|4/24/2023|Low|8.2500|Down|7|11
Bullish Hammer With FollowThru|CDP.US|REIT - Office|Real Estate|7/7/1998|Close|9.6250|5/21/2001|High|10.6000|7/23/1998|Low|8.6250|Down|12|16
Bullish Hammer With FollowThru|CDX.US|||5/22/2023|Close|22.0800|11/21/2023|High|24.5390||||Up|131|183
Bullish Hammer With FollowThru|CDZI.US|Utilities - Regulated Water|Utilities|11/28/2001|Close|192.5000|1/4/2002|High|223.7500|7/1/2002|Low|138.7500|Up|27|37
Bullish Hammer With FollowThru|CDZI.US|Utilities - Regulated Water|Utilities|12/28/2012|Close|7.8700|1/21/2014|High|8.7900|1/23/2013|Low|7.0600|Down|18|26
Bullish Hammer With FollowThru|CEAD.US|Farm & Heavy Construction Machinery|Industrials|12/22/2021|Close|5.8500|1/4/2022|High|8.0700|12/23/2021|Low|5.2500|Down|1|1
Bullish Hammer With FollowThru|CEFD.US|||12/14/2021|Close|30.9560||||1/24/2022|Low|27.0400|Down|29|41
Bullish Hammer With FollowThru|CEFD.US|||12/23/2022|Close|20.0640|2/1/2023|High|22.2810|9/21/2023|Low|17.8600|Up|28|40
Bullish Hammer With FollowThru|CEFD.US|||5/17/2023|Close|18.7100||||10/18/2023|Low|16.7490|Down|110|154
Bullish Hammer With FollowThru|CEVA.US|Semiconductors|Technology|7/5/2018|Close|30.9500|2/18/2020|High|34.9650|8/7/2018|Low|26.1000|Down|23|33
Bullish Hammer With FollowThru|CEW.US|||6/16/2015|Close|18.3100||||8/24/2015|Low|15.5700|Down|49|69
Bullish Hammer With FollowThru|CEW.US|||11/9/2015|Close|17.0700|6/5/2017|High|18.7900||||Up|410|574
Bullish Hammer With FollowThru|CEW.US|||11/15/2016|Close|17.5300|9/7/2017|High|19.3642||||Up|212|296
Bullish Hammer With FollowThru|CEW.US|||5/22/2018|Close|19.0700||||3/9/2020|Low|16.8300|Down|469|657
Bullish Hammer With FollowThru|CEW.US|||3/15/2019|Close|18.5005||||3/18/2020|Low|16.4010|Down|263|369
Bullish Hammer With FollowThru|CEW.US|||1/19/2024|Close|17.6800|||||||||
Bullish Hammer With FollowThru|CFBK.US|Banks - Regional|Financial Services|6/8/2007|Close|183.7000||||9/7/2007|Low|165.0000|Down|65|91
Bullish Hammer With FollowThru|CFBK.US|Banks - Regional|Financial Services|9/17/2009|Close|73.9750|9/22/2009|High|82.5000|9/22/2009|Low|63.8000|Up|3|5
Bullish Hammer With FollowThru|CFBK.US|Banks - Regional|Financial Services|11/23/2010|Close|27.7750|1/12/2011|High|30.8000|11/26/2010|Low|24.7500|Down|3|3
Bullish Hammer With FollowThru|CFBK.US|Banks - Regional|Financial Services|8/8/2012|Close|10.7800|8/15/2012|High|16.3900|8/9/2012|Low|8.8550|Down|1|1
Bullish Hammer With FollowThru|CFBK.US|Banks - Regional|Financial Services|5/2/2019|Close|12.6755|11/27/2019|High|13.9600|3/11/2020|Low|11.2585|Up|149|209
Bullish Hammer With FollowThru|CFBK.US|Banks - Regional|Financial Services|5/17/2019|Close|12.6800|11/27/2019|High|13.9600|3/11/2020|Low|11.2585|Up|138|194
Bullish Hammer With FollowThru|CFBK.US|Banks - Regional|Financial Services|5/15/2023|Close|16.0199|7/20/2023|High|17.6600||||Up|48|66
Bullish Hammer With FollowThru|CFBK.US|Banks - Regional|Financial Services|5/15/2023|Close|16.0199|7/20/2023|High|17.6600||||Up|48|66
Bullish Hammer With FollowThru|CFFI.US|Banks - Regional|Financial Services|12/28/1999|Close|17.1250|10/1/2001|High|21.0000|2/16/2000|Low|15.0000|Down|36|50
Bullish Hammer With FollowThru|CFFI.US|Banks - Regional|Financial Services|7/12/2007|Close|42.3900|5/7/2013|High|47.9800|7/30/2007|Low|38.0500|Down|12|18
Bullish Hammer With FollowThru|CFFI.US|Banks - Regional|Financial Services|6/10/2008|Close|27.0000|1/10/2012|High|30.7800|6/19/2008|Low|22.5200|Down|7|9
Bullish Hammer With FollowThru|CFFI.US|Banks - Regional|Financial Services|6/2/2009|Close|18.0000|7/2/2009|High|19.9800|6/3/2009|Low|16.0001|Down|1|1
Bullish Hammer With FollowThru|CFFI.US|Banks - Regional|Financial Services|7/20/2011|Close|20.0200|8/3/2011|High|23.2500||||Up|10|14
Bullish Hammer With FollowThru|CFR.US|Banks - Regional|Financial Services|11/1/1993|Close|8.4375|4/11/1994|High|9.3125|11/19/1993|Low|7.5625|Down|14|18
Bullish Hammer With FollowThru|CFR.US|Banks - Regional|Financial Services|11/28/1994|Close|7.7969|2/6/1995|High|8.7500||||Up|50|70
Bullish Hammer With FollowThru|CF.US|Agricultural Inputs|Basic Materials|6/6/2016|Close|31.1500|1/12/2017|High|34.5700|6/14/2016|Low|27.4300|Down|6|8
Bullish Hammer With FollowThru|CGA.US|Agricultural Inputs|Basic Materials|9/18/2018|Close|11.2824|4/16/2021|High|13.4799|10/1/2018|Low|9.8400|Down|9|13
Bullish Hammer With FollowThru|CGEM.US|Biotechnology|Healthcare|7/13/2023|Close|11.5200|1/23/2024|High|12.6800|7/24/2023|Low|10.2050|Down|7|11
Bullish Hammer With FollowThru|CGNX.US|Scientific & Technical Instruments|Technology|3/17/1992|Close|1.4532|4/1/1993|High|1.6406|3/30/1992|Low|1.2656|Down|9|13
Bullish Hammer With FollowThru|CGNX.US|Scientific & Technical Instruments|Technology|9/17/1996|Close|3.7812|9/30/1996|High|4.1875|10/15/1996|Low|3.2500|Up|9|13
Bullish Hammer With FollowThru|CHCI.US|Real Estate - Diversified|Real Estate|10/16/2015|Close|2.7000|10/20/2015|High|3.6000|10/28/2015|Low|2.3100|Up|2|4
Bullish Hammer With FollowThru|CHCI.US|Real Estate - Diversified|Real Estate|1/17/2017|Close|1.8700|1/18/2017|High|3.3600|5/9/2017|Low|1.6021|Up|1|1
Bullish Hammer With FollowThru|CHCO.US|Banks - Regional|Financial Services|11/18/1999|Close|16.7500|4/12/2002|High|19.1000|12/3/1999|Low|14.9375|Down|11|15
Bullish Hammer With FollowThru|CHCO.US|Banks - Regional|Financial Services|9/15/2000|Close|8.0625|2/14/2001|High|9.0000|9/28/2000|Low|7.2500|Down|9|13
Bullish Hammer With FollowThru|CHCT.US|REIT - Healthcare Facilities|Real Estate|2/12/2024|Close|27.5500|||||||||
Bullish Hammer With FollowThru|CHDN.US|Gambling|Consumer Cyclical|3/5/1998|Close|3.3334|3/20/1998|High|4.0104||||Up|11|15
Bullish Hammer With FollowThru|CHD.US|Household & Personal Products|Consumer Defensive|8/13/1993|Close|1.9896|11/9/1993|High|2.2188|3/24/1994|Low|1.7709|Up|62|88
Bullish Hammer With FollowThru|CHE.US|Medical Care Facilities|Healthcare|4/22/1993|Close|13.3125|5/19/1993|High|14.8125||||Up|19|27
Bullish Hammer With FollowThru|CHH.US|Lodging|Consumer Cyclical|12/21/1998|Close|5.4375|12/24/1998|High|6.1250|7/19/2000|Low|4.7188|Up|3|3
Bullish Hammer With FollowThru|CHIQ.US|||5/5/2014|Close|14.0900|4/8/2015|High|15.6000|12/10/2014|Low|12.6501|Down|157|219
Bullish Hammer With FollowThru|CHIQ.US|||5/12/2014|Close|13.9300|4/8/2015|High|15.6000|12/15/2014|Low|12.5000|Down|155|217
Bullish Hammer With FollowThru|CHIQ.US|||3/16/2015|Close|12.6000|4/1/2015|High|13.9300|8/24/2015|Low|10.0300|Up|12|16
Bullish Hammer With FollowThru|CHKEW.US|Oil & Gas E&P|Energy|2/24/2023|Close|73.3600|10/17/2023|High|81.9000|3/13/2023|Low|62.3900|Down|11|17
Bullish Hammer With FollowThru|CHMG.US|Banks - Regional|Financial Services|11/21/2013|Close|31.3500|12/20/2013|High|35.2200|2/5/2014|Low|27.6000|Up|21|29
Bullish Hammer With FollowThru|CHNR.US|Pollution & Treatment Controls|Industrials|11/21/2005|Close|22.3500|11/22/2005|High|32.4500|12/8/2005|Low|19.1000|Up|1|1
Bullish Hammer With FollowThru|CHNR.US|Pollution & Treatment Controls|Industrials|1/17/2006|Close|18.2500|1/24/2006|High|39.5000|12/13/2013|Low|16.2000|Up|5|7
Bullish Hammer With FollowThru|CHNR.US|Pollution & Treatment Controls|Industrials|11/29/2013|Close|21.1500|1/2/2014|High|25.7500|12/13/2013|Low|16.2000|Down|10|14
Bullish Hammer With FollowThru|CHNR.US|Pollution & Treatment Controls|Industrials|5/14/2014|Close|16.7920|5/16/2014|High|18.8500|12/12/2014|Low|14.1000|Up|2|2
Bullish Hammer With FollowThru|CHNR.US|Pollution & Treatment Controls|Industrials|5/14/2014|Close|16.7920|5/16/2014|High|18.8500|12/12/2014|Low|14.1000|Up|2|2
Bullish Hammer With FollowThru|CHNR.US|Pollution & Treatment Controls|Industrials|3/18/2015|Close|9.2500|4/8/2015|High|11.4000|3/20/2015|Low|8.2500|Down|2|2
Bullish Hammer With FollowThru|CHNR.US|Pollution & Treatment Controls|Industrials|12/14/2015|Close|9.0000|3/15/2016|High|10.0000|12/15/2015|Low|6.5775|Down|1|1
Bullish Hammer With FollowThru|CHTR.US|Telecom Services|Communication Services|4/27/2023|Close|342.7500|7/7/2023|High|378.3400|2/5/2024|Low|303.3100|Up|51|71
Bullish Hammer With FollowThru|CHT.US|Telecom Services|Communication Services|10/9/2018|Close|35.4900|6/30/2020|High|39.4650||||Up|450|630
Bullish Hammer With FollowThru|CHUY.US|Restaurants|Consumer Cyclical|9/11/2014|Close|28.9400|9/30/2014|High|32.4400|11/5/2014|Low|20.5000|Up|13|19
Bullish Hammer With FollowThru|CHUY.US|Restaurants|Consumer Cyclical|9/13/2017|Close|19.3500|10/2/2017|High|21.3500|12/24/2018|Low|17.0800|Up|13|19
Bullish Hammer With FollowThru|CIB.US|Banks - Regional|Financial Services|3/10/1997|Close|17.8750|7/22/2005|High|20.1400|6/12/1997|Low|15.8750|Down|68|94
Bullish Hammer With FollowThru|CIB.US|Banks - Regional|Financial Services|9/26/1997|Close|17.1250|7/22/2005|High|20.1400|11/3/1997|Low|15.3750|Down|26|38
Bullish Hammer With FollowThru|CIB.US|Banks - Regional|Financial Services|2/28/2011|Close|56.9300|3/22/2011|High|62.9900|11/26/2013|Low|50.0000|Up|16|22
Bullish Hammer With FollowThru|CIB.US|Banks - Regional|Financial Services|8/10/2021|Close|28.6800|8/12/2021|High|31.9300|9/26/2022|Low|24.5800|Up|2|2
Bullish Hammer With FollowThru|CIB.US|Banks - Regional|Financial Services|11/30/2021|Close|31.8600|12/1/2021|High|35.3300|7/6/2022|Low|28.4850|Up|1|1
Bullish Hammer With FollowThru|CID.US|||8/7/2019|Close|30.7000|12/13/2019|High|34.0212|3/9/2020|Low|25.4801|Up|92|128
Bullish Hammer With FollowThru|CID.US|||9/17/2020|Close|27.0100|12/10/2020|High|29.8567|10/13/2022|Low|24.2500|Up|60|84
Bullish Hammer With FollowThru|CIEN.US|Communication Equipment|Technology|2/8/2007|Close|28.7100|2/16/2007|High|31.6500|3/13/2007|Low|25.3700|Up|6|8
Bullish Hammer With FollowThru|CIEN.US|Communication Equipment|Technology|10/15/2012|Close|13.1500|11/7/2012|High|14.8600||||Up|17|23
Bullish Hammer With FollowThru|CISO.US|Software - Infrastructure|Technology|8/8/2022|Close|51.3000||||8/11/2022|Low|45.0000|Down|3|3
Bullish Hammer With FollowThru|CI.US|Healthcare Plans|Healthcare|7/25/1984|Close|3.3194|8/2/1984|High|3.6944||||Up|6|8
Bullish Hammer With FollowThru|CI.US|Healthcare Plans|Healthcare|7/17/1990|Close|5.5417|4/16/1991|High|6.1944|8/6/1990|Low|4.9444|Down|14|20
Bullish Hammer With FollowThru|CIVB.US|Banks - Regional|Financial Services|10/29/2003|Close|28.0600|11/25/2003|High|31.0300|4/23/2004|Low|24.7000|Up|19|27
Bullish Hammer With FollowThru|CIVB.US|Banks - Regional|Financial Services|2/1/2007|Close|20.0000|2/3/2017|High|23.2200|6/21/2007|Low|17.1000|Down|100|140
Bullish Hammer With FollowThru|CIVB.US|Banks - Regional|Financial Services|2/25/2011|Close|4.0800|1/31/2012|High|4.6200|8/5/2011|Low|3.5000|Down|115|161
Bullish Hammer With FollowThru|CIVB.US|Banks - Regional|Financial Services|2/25/2011|Close|4.0800|1/31/2012|High|4.6200|8/5/2011|Low|3.5000|Down|115|161
Bullish Hammer With FollowThru|CIVB.US|Banks - Regional|Financial Services|1/9/2012|Close|4.1500|1/31/2012|High|4.6200||||Up|16|22
Bullish Hammer With FollowThru|CIVB.US|Banks - Regional|Financial Services|9/20/2013|Close|6.8900|2/10/2014|High|8.1100|10/10/2013|Low|6.2000|Down|14|20
Bullish Hammer With FollowThru|CIVB.US|Banks - Regional|Financial Services|11/16/2017|Close|21.2200|11/29/2017|High|23.7600|12/7/2018|Low|19.0900|Up|9|13
Bullish Hammer With FollowThru|CIZN.US|Banks - Regional|Financial Services|12/5/2007|Close|19.9900|12/31/2007|High|22.0000|12/31/2007|Low|17.0200|Up|18|26
Bullish Hammer With FollowThru|CIZN.US|Banks - Regional|Financial Services|8/16/2016|Close|21.5000|8/29/2016|High|24.0000|12/4/2018|Low|19.0800|Up|9|13
Bullish Hammer With FollowThru|CIZN.US|Banks - Regional|Financial Services|11/19/2019|Close|21.0000|6/3/2020|High|23.9300|3/18/2020|Low|17.2600|Down|86|120
Bullish Hammer With FollowThru|CIZN.US|Banks - Regional|Financial Services|11/5/2021|Close|18.2343|4/11/2022|High|21.7500|7/26/2022|Low|15.3001|Up|111|157
Bullish Hammer With FollowThru|CIZ.US|||8/20/2018|Close|33.8280||||10/26/2018|Low|30.2822|Down|49|67
Bullish Hammer With FollowThru|CJJD.US|Pharmaceutical Retailers|Healthcare|8/10/2012|Close|242.4000|11/26/2012|High|278.4000|8/13/2012|Low|213.5760|Down|1|3
Bullish Hammer With FollowThru|CLDX.US|Biotechnology|Healthcare|3/26/1992|Close|1665.0000|2/17/2000|High|1980.0000|4/2/1992|Low|1462.5000|Down|5|7
Bullish Hammer With FollowThru|CLDX.US|Biotechnology|Healthcare|6/20/1994|Close|720.0000|5/3/1995|High|810.0000|6/23/1994|Low|630.0000|Down|3|3
Bullish Hammer With FollowThru|CLDX.US|Biotechnology|Healthcare|10/28/1994|Close|585.0000|1/30/1995|High|652.5000|11/2/1994|Low|517.5000|Down|3|5
Bullish Hammer With FollowThru|CLDX.US|Biotechnology|Healthcare|9/27/1996|Close|371.2500|9/30/1996|High|450.0000|11/8/1996|Low|292.5000|Up|1|3
Bullish Hammer With FollowThru|CLH.US|Waste Management|Industrials|3/23/1994|Close|4.0625|3/20/2002|High|4.6750|3/28/1994|Low|3.5625|Down|3|5
Bullish Hammer With FollowThru|CLH.US|Waste Management|Industrials|9/20/1994|Close|3.1250|9/26/1994|High|3.5000|11/23/1994|Low|2.7500|Up|4|6
Bullish Hammer With FollowThru|CLH.US|Waste Management|Industrials|11/19/2002|Close|6.2950|11/21/2002|High|7.2450|3/3/2003|Low|5.4800|Up|2|2
Bullish Hammer With FollowThru|CLH.US|Waste Management|Industrials|7/23/2003|Close|4.6100|8/19/2004|High|5.4300|8/14/2003|Low|2.7750|Down|16|22
Bullish Hammer With FollowThru|CLH.US|Waste Management|Industrials|9/12/2003|Close|2.6150|9/15/2003|High|3.1350|9/29/2003|Low|2.1550|Up|1|3
Bullish Hammer With FollowThru|CLH.US|Waste Management|Industrials|4/19/2006|Close|14.5000|5/4/2006|High|18.1250||||Up|11|15
Bullish Hammer With FollowThru|CLLS.US|Biotechnology|Healthcare|9/12/2018|Close|27.1500|12/7/2020|High|30.7000|10/26/2018|Low|23.9300|Down|32|44
Bullish Hammer With FollowThru|CLMT.US|Oil & Gas E&P|Energy|11/15/2007|Close|36.9800||||12/18/2007|Low|32.9800|Down|23|33
Bullish Hammer With FollowThru|CLPT.US|Medical Devices|Healthcare|3/10/2015|Close|32.4000|3/23/2015|High|36.0000|7/31/2015|Low|22.8000|Up|9|13
Bullish Hammer With FollowThru|CLPT.US|Medical Devices|Healthcare|11/3/2015|Close|22.0000|1/25/2021|High|24.6600|11/10/2015|Low|19.2000|Down|5|7
Bullish Hammer With FollowThru|CLPT.US|Medical Devices|Healthcare|2/10/2017|Close|2.4100|2/28/2017|High|2.7500|2/16/2017|Low|2.1000|Down|4|6
Bullish Hammer With FollowThru|CLPT.US|Medical Devices|Healthcare|2/28/2017|Close|2.7500|3/1/2017|High|3.8900|7/10/2017|Low|1.9900|Up|1|1
Bullish Hammer With FollowThru|CL.US|Household & Personal Products|Consumer Defensive|11/1/1978|Close|1.1172|9/8/1982|High|1.2344|12/18/1978|Low|1.0000|Down|33|47
Bullish Hammer With FollowThru|CL.US|Household & Personal Products|Consumer Defensive|9/13/1979|Close|1.0859|3/4/1982|High|1.2188|10/15/1979|Low|0.9688|Down|22|32
Bullish Hammer With FollowThru|CL.US|Household & Personal Products|Consumer Defensive|12/28/1981|Close|1.0625|3/3/1982|High|1.1797||||Up|47|65
Bullish Hammer With FollowThru|CL.US|Household & Personal Products|Consumer Defensive|1/4/1984|Close|1.3906|4/25/1984|High|1.6172||||Up|80|112
Bullish Hammer With FollowThru|CL.US|Household & Personal Products|Consumer Defensive|3/15/2002|Close|27.9900|5/17/2006|High|31.0550|6/21/2002|Low|24.9500|Down|70|98
Bullish Hammer With FollowThru|CLW.US|Paper & Paper Products|Basic Materials|3/13/2012|Close|35.5500|9/12/2012|High|39.5100|4/9/2012|Low|31.6200|Down|19|27
Bullish Hammer With FollowThru|CMA.US|Banks - Regional|Financial Services|12/4/1998|Close|68.3750|6/19/2017|High|75.3000|1/26/1999|Low|60.0000|Down|37|53
Bullish Hammer With FollowThru|CMA.US|Banks - Regional|Financial Services|1/30/2020|Close|62.4800|2/22/2021|High|69.2600|2/26/2020|Low|55.5400|Down|19|27
Bullish Hammer With FollowThru|CMBS.US|||11/19/2013|Close|51.4800||||9/22/2022|Low|46.1000|Down|2307|3229
Bullish Hammer With FollowThru|CMBS.US|||12/22/2014|Close|51.4899||||9/22/2022|Low|46.1000|Down|2023|2831
Bullish Hammer With FollowThru|CMCM.US|Internet Content & Information|Communication Services|8/23/2021|Close|9.9000||||9/17/2021|Low|8.7000|Down|19|25
Bullish Hammer With FollowThru|CMCO.US|Farm & Heavy Construction Machinery|Industrials|12/3/2001|Close|7.9500|12/18/2001|High|8.7500|6/12/2002|Low|7.1000|Up|11|15
Bullish Hammer With FollowThru|CMCSA.US|Telecom Services|Communication Services|2/12/1992|Close|1.7597|6/23/1992|High|1.9493|3/26/1992|Low|1.5837|Down|31|43
Bullish Hammer With FollowThru|CMCSA.US|Telecom Services|Communication Services|10/27/1992|Close|1.5296|11/4/1992|High|1.6921||||Up|6|8
Bullish Hammer With FollowThru|CMCSA.US|Telecom Services|Communication Services|1/3/1996|Close|3.0480|3/6/1996|High|3.3709|4/1/1996|Low|2.7250|Up|45|63
Bullish Hammer With FollowThru|CMCT.US|REIT - Office|Real Estate|8/18/2000|Close|150.0000|9/20/2000|High|165.0000|12/28/2000|Low|132.1875|Up|23|33
Bullish Hammer With FollowThru|CMCT.US|REIT - Office|Real Estate|4/7/2003|Close|197.2500|11/25/2003|High|219.0000|5/19/2003|Low|172.5000|Down|30|42
Bullish Hammer With FollowThru|CMCT.US|REIT - Office|Real Estate|4/15/2004|Close|202.8000|6/23/2004|High|223.5000|7/1/2005|Low|177.0000|Up|49|69
Bullish Hammer With FollowThru|CMCT.US|REIT - Office|Real Estate|8/17/2005|Close|192.9000|8/31/2006|High|218.8500|11/14/2005|Low|169.6500|Down|63|89
Bullish Hammer With FollowThru|CMCT.US|REIT - Office|Real Estate|8/7/2009|Close|104.2500|9/18/2009|High|115.5000|10/31/2012|Low|90.9000|Up|30|42
Bullish Hammer With FollowThru|CMCT.US|REIT - Office|Real Estate|2/5/2024|Close|3.5800|3/25/2024|High|4.0000|2/9/2024|Low|3.1900|Down|4|4
Bullish Hammer With FollowThru|CMDT.US|||1/14/2015|Close|41.8500||||7/24/2015|Low|37.4650|Down|137|191
Bullish Hammer With FollowThru|CMDT.US|||1/30/2015|Close|40.6500||||8/5/2015|Low|36.5561|Down|133|187
Bullish Hammer With FollowThru|CMDT.US|||6/27/2017|Close|34.0999|12/26/2017|High|41.9500|5/10/2023|Low|24.9299|Up|130|182
Bullish Hammer With FollowThru|CMDT.US|||12/15/2017|Close|35.6500|12/26/2017|High|41.9500|5/10/2023|Low|24.9299|Up|7|11
Bullish Hammer With FollowThru|CMDY.US|||2/22/2024|Close|46.0950|||||||||
Bullish Hammer With FollowThru|CMF.US|||12/13/2013|Close|55.0600|12/26/2014|High|69.6750||||Up|270|378
Bullish Hammer With FollowThru|CMF.US|||8/3/2018|Close|58.4500|||||||||
Bullish Hammer With FollowThru|CMF.US|||5/26/2023|Close|56.3000|||||||||
Bullish Hammer With FollowThru|CMG.US|Restaurants|Consumer Cyclical|5/28/2008|Close|90.4900|1/14/2010|High|99.7100|7/1/2008|Low|79.0800|Down|24|34
Bullish Hammer With FollowThru|CMI.US|Specialty Industrial Machinery|Industrials|10/21/1993|Close|10.4844|10/27/1993|High|11.6562|8/5/1994|Low|9.3125|Up|4|6
