Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing|CYTK.US|Biotechnology|Healthcare|7/29/2008|Close|29.9400|7/30/2008|High|33.3000|8/7/2008|Low|26.5200|Up|1|1
Bearish Engulfing|CZNC.US|Banks - Regional|Financial Services|6/11/2012|Close|17.5100|6/12/2012|High|19.4200|3/23/2020|Low|15.6881|Up|1|1
Bearish Engulfing|CZNC.US|Banks - Regional|Financial Services|9/25/2015|Close|19.3900|12/30/2015|High|21.4500|3/12/2020|Low|16.8000|Up|68|96
Bearish Engulfing|CZNC.US|Banks - Regional|Financial Services|1/12/2022|Close|26.8900||||2/24/2022|Low|23.8200|Down|31|43
Bearish Engulfing|CZR.US|Resorts & Casinos|Consumer Cyclical|12/3/2018|Close|42.5300|2/1/2019|High|47.2800|12/7/2018|Low|37.7200|Down|4|4
Bearish Engulfing|DALN.US|Publishing|Communication Services|9/3/2015|Close|19.8800|10/8/2015|High|23.2400|9/11/2017|Low|17.8000|Up|25|35
Bearish Engulfing|DAL.US|Airlines|Industrials|11/14/2012|Close|9.5600|12/11/2012|High|10.9400||||Up|19|27
Bearish Engulfing|DAN.US|Auto Parts|Consumer Cyclical|3/19/2009|Close|0.4700|3/20/2009|High|0.5601||||Up|1|1
Bearish Engulfing|DAR.US|Packaged Foods|Consumer Defensive|5/31/2022|Close|80.0700||||6/13/2022|Low|70.7400|Down|9|13
Bearish Engulfing|DAWN.US|Biotechnology|Healthcare|10/17/2022|Close|19.6700|11/14/2022|High|22.6200|10/18/2022|Low|17.6600|Down|1|1
Bearish Engulfing|DBA.US|||2/6/2014|Close|25.1000|3/3/2014|High|28.0800|3/4/2015|Low|22.5000|Up|17|25
Bearish Engulfing|DBEF.US|||1/28/2015|Close|27.7300|3/18/2015|High|31.3600|8/24/2015|Low|24.6400|Up|35|49
Bearish Engulfing|DBE.US|||11/26/2007|Close|35.6000|3/3/2008|High|39.3299|10/10/2008|Low|30.3500|Up|70|98
Bearish Engulfing|DBE.US|||10/7/2016|Close|12.8200|11/6/2017|High|14.4200|11/11/2016|Low|11.5000|Down|25|35
Bearish Engulfing|DBE.US|||1/13/2022|Close|18.2800|2/4/2022|High|20.1390||||Up|16|22
Bearish Engulfing|DBE.US|||11/7/2022|Close|26.1100||||11/18/2022|Low|23.3000|Down|9|11
Bearish Engulfing|DBEU.US|||1/28/2015|Close|27.0000|3/20/2015|High|29.7500|8/24/2015|Low|21.0500|Up|37|51
Bearish Engulfing|DBI.US|Footwear & Accessories|Consumer Cyclical|2/17/2010|Close|13.1100|3/9/2010|High|14.6650|6/24/2010|Low|11.6600|Up|14|20
Bearish Engulfing|DBMF.US|||9/7/2022|Close|32.7600||||12/28/2022|Low|28.9100|Down|80|112
Bearish Engulfing|DBO.US|||2/24/2022|Close|15.8100|3/4/2022|High|18.1900|12/7/2022|Low|14.2000|Up|6|8
Bearish Engulfing|DBP.US|||2/25/2008|Close|35.0700|3/14/2008|High|38.6600|3/20/2008|Low|25.0100|Up|14|18
Bearish Engulfing|DBP.US|||6/16/2016|Close|39.0900|8/27/2019|High|43.0543|12/14/2016|Low|35.0100|Down|129|181
Bearish Engulfing|DBP.US|||5/15/2019|Close|36.0502|7/18/2019|High|40.1300||||Up|46|64
Bearish Engulfing|DBP.US|||2/24/2022|Close|50.6523|3/8/2022|High|55.7850|7/5/2022|Low|45.3100|Up|8|12
Bearish Engulfing|DBP.US|||3/24/2023|Close|50.5900|||||||||
Bearish Engulfing|DB.US|Banks - Regional|Financial Services|8/7/2008|Close|72.8672||||8/19/2008|Low|65.0142|Down|8|12
Bearish Engulfing|DCI.US|Specialty Industrial Machinery|Industrials|11/3/2005|Close|15.4650|1/27/2006|High|17.1650|11/19/2008|Low|13.4100|Up|61|85
Bearish Engulfing|DCOM.US|Banks - Regional|Financial Services|8/21/2001|Close|28.1933|2/24/2021|High|31.3700|8/22/2001|Low|19.0600|Down|1|1
Bearish Engulfing|DCO.US|Aerospace & Defense|Industrials|4/30/2004|Close|23.6000|4/10/2006|High|26.2600|5/10/2004|Low|20.5000|Down|6|10
Bearish Engulfing|DCO.US|Aerospace & Defense|Industrials|7/28/2008|Close|27.6600|10/14/2013|High|30.9800|9/8/2008|Low|24.0900|Down|30|42
Bearish Engulfing|DCPH.US|Drug Manufacturers - Specialty & Generic|Healthcare|12/4/2018|Close|26.4700|2/15/2019|High|29.1750|12/18/2018|Low|22.7100|Down|10|14
Bearish Engulfing|DDIV.US|||4/13/2020|Close|19.1627|6/8/2020|High|21.1908||||Up|40|56
Bearish Engulfing|DDIV.US|||3/9/2021|Close|28.8848|5/6/2021|High|31.9700|3/24/2023|Low|25.7600|Up|42|58
Bearish Engulfing|DDM.US|||10/20/2022|Close|54.1400|10/25/2022|High|59.7500||||Up|3|5
Bearish Engulfing|DDS.US|Department Stores|Consumer Cyclical|2/9/1998|Close|37.0000|5/13/1998|High|40.8750|7/24/1998|Low|32.8125|Up|67|93
Bearish Engulfing|DDS.US|Department Stores|Consumer Cyclical|11/26/2012|Close|85.8400|5/22/2013|High|94.8600|2/25/2013|Low|75.3300|Down|65|91
Bearish Engulfing|DDT.US|||3/10/2004|Close|24.0100|1/13/2015|High|26.4300|8/10/2007|Low|21.5600|Down|892|1248
Bearish Engulfing|DD.US|Specialty Chemicals|Basic Materials|10/16/1986|Close|17.0002|11/24/1986|High|18.8583|2/3/2009|Low|14.9443|Up|27|39
Bearish Engulfing|DD.US|Specialty Chemicals|Basic Materials|4/20/1989|Close|29.9282|8/23/1989|High|33.2492|6/28/1989|Low|26.8840|Down|49|69
Bearish Engulfing|DEC.US|Oil & Gas E&P|Energy|10/28/2020|Close|33.2000|11/3/2020|High|38.0000|10/29/2020|Low|28.6000|Down|1|1
Bearish Engulfing|DEM.US|||7/24/2008|Close|51.3800|10/5/2010|High|57.2900|9/5/2008|Low|45.8700|Down|31|43
Bearish Engulfing|DEM.US|||9/1/2011|Close|57.0600||||9/21/2011|Low|50.9800|Down|14|20
Bearish Engulfing|DES.US|||7/24/2008|Close|14.0900|8/15/2008|High|15.5000|10/7/2008|Low|12.6000|Up|16|22
Bearish Engulfing|DE.US|Farm & Heavy Construction Machinery|Industrials|7/2/2002|Close|23.8750|8/12/2003|High|26.7850|7/15/2002|Low|20.6100|Down|9|13
Bearish Engulfing|DE.US|Farm & Heavy Construction Machinery|Industrials|12/7/2007|Close|88.1100|2/16/2011|High|97.3600|1/17/2008|Low|78.3700|Down|29|41
Bearish Engulfing|DE.US|Farm & Heavy Construction Machinery|Industrials|2/11/2022|Close|392.6700|3/22/2022|High|436.2800|2/22/2022|Low|352.2100|Down|7|11
Bearish Engulfing|DEW.US|||6/21/2010|Close|37.5500|9/27/2010|High|41.3100|3/12/2020|Low|33.7590|Up|70|98
Bearish Engulfing|DFAU.US|||10/27/2022|Close|26.8800|2/2/2023|High|29.7500||||Up|70|98
Bearish Engulfing|DFEN.US|||1/16/2019|Close|34.0300|1/18/2019|High|37.8200|3/9/2020|Low|25.1000|Up|2|2
Bearish Engulfing|DFEN.US|||6/10/2019|Close|50.7900|7/23/2019|High|56.6300|8/5/2019|Low|45.5301|Up|31|43
Bearish Engulfing|DFJ.US|||11/1/2016|Close|62.9200|5/8/2017|High|69.2300|3/9/2020|Low|55.9457|Up|134|188
Bearish Engulfing|DFS.US|Credit Services|Financial Services|3/22/2011|Close|22.2500|3/28/2011|High|24.6300||||Up|4|6
Bearish Engulfing|DFUS.US|||10/27/2022|Close|41.4100|2/2/2023|High|45.6100||||Up|70|98
Bearish Engulfing|DGHI.US|Software - Application|Technology|4/17/2018|Close|378.9600|4/20/2018|High|520.3680|5/1/2018|Low|339.4200|Up|3|3
Bearish Engulfing|DGLY.US|Internet Content & Information|Communication Services|9/13/2007|Close|448.0000|9/21/2007|High|528.0000|3/10/2009|Low|264.0000|Up|6|8
Bearish Engulfing|DGP.US|||8/24/2015|Close|21.7000|2/11/2016|High|25.2900|11/6/2015|Low|19.1560|Down|54|74
Bearish Engulfing|DGP.US|||2/24/2022|Close|42.2200|3/4/2022|High|53.4900|5/13/2022|Low|37.4300|Up|6|8
Bearish Engulfing|DGRS.US|||11/9/2018|Close|35.6700|12/9/2020|High|39.3000|12/17/2018|Low|31.6900|Down|26|38
Bearish Engulfing|DG.US|Discount Stores|Consumer Defensive|9/20/2011|Close|37.6500|12/12/2011|High|41.5000||||Up|59|83
Bearish Engulfing|DGX.US|Diagnostics & Research|Healthcare|4/20/2011|Close|57.8600|7/12/2012|High|63.9800|8/1/2011|Low|51.7600|Down|73|103
Bearish Engulfing|DHCNL.US|||10/4/2021|Close|24.9300||||12/1/2021|Low|22.4100|Down|42|58
Bearish Engulfing|DHIL.US|Asset Management|Financial Services|11/14/2018|Close|174.3400|10/15/2021|High|192.6100|12/7/2018|Low|153.4435|Down|17|23
Bearish Engulfing|DHR.US|Diagnostics & Research|Healthcare|10/17/2000|Close|8.8173|10/27/2000|High|9.7936|9/19/2001|Low|7.5846|Up|8|10
Bearish Engulfing|DHR.US|Diagnostics & Research|Healthcare|9/16/2011|Close|30.8625|10/28/2011|High|34.2449|10/3/2011|Low|27.1340|Down|11|17
Bearish Engulfing|DHS.US|||6/22/2016|Close|65.3600|11/29/2017|High|72.0300|3/12/2020|Low|55.4800|Up|375|525
Bearish Engulfing|DHT.US|Oil & Gas Midstream|Energy|6/19/2006|Close|157.4400|7/10/2006|High|180.0000|11/21/2007|Low|139.4400|Up|15|21
Bearish Engulfing|DIM.US|||6/21/2010|Close|44.6000|9/28/2010|High|49.3500|3/18/2020|Low|39.7900|Up|71|99
Bearish Engulfing|DIM.US|||4/10/2014|Close|59.9100|8/1/2017|High|66.2580|10/10/2014|Low|53.4300|Down|131|183
Bearish Engulfing|DIM.US|||1/28/2015|Close|56.5270|4/27/2015|High|62.4700|1/15/2016|Low|50.0700|Up|63|89
Bearish Engulfing|DINO.US|Oil & Gas Refining & Marketing|Energy|2/10/2009|Close|12.4700|5/7/2009|High|15.8150|2/20/2009|Low|10.4250|Down|8|10
Bearish Engulfing|DIN.US|Restaurants|Consumer Cyclical|12/2/1992|Close|10.5000|4/1/1993|High|12.0625|12/22/1992|Low|9.4375|Down|14|20
Bearish Engulfing|DIOD.US|Semiconductors|Technology|7/8/2013|Close|26.9900|6/6/2014|High|29.7200|8/9/2013|Low|23.4150|Down|24|32
Bearish Engulfing|DIS.US|Entertainment|Communication Services|6/6/2006|Close|30.1178|11/9/2006|High|33.3930|1/22/2008|Low|26.3000|Up|112|156
Bearish Engulfing|DKS.US|Specialty Retail|Consumer Cyclical|9/5/2007|Close|32.4550|9/18/2007|High|35.8150|11/5/2007|Low|29.1000|Up|9|13
Bearish Engulfing|DKS.US|Specialty Retail|Consumer Cyclical|11/26/2012|Close|51.4900|11/18/2013|High|56.7200|12/13/2012|Low|45.1700|Down|13|17
Bearish Engulfing|DLTH.US|Apparel Retail|Consumer Cyclical|11/7/2018|Close|31.0800||||11/20/2018|Low|27.3100|Down|9|13
Bearish Engulfing|DLTH.US|Apparel Retail|Consumer Cyclical|6/2/2022|Close|12.3300||||6/3/2022|Low|10.9500|Down|1|1
Bearish Engulfing|DLTR.US|Discount Stores|Consumer Defensive|6/20/2012|Close|55.5700|11/5/2014|High|61.4000|7/23/2012|Low|49.8000|Down|23|33
Bearish Engulfing|DLX.US|Advertising Agencies|Communication Services|2/18/1992|Close|31.3804|4/23/1992|High|34.7782|9/30/1993|Low|28.0824|Up|47|65
Bearish Engulfing|DLX.US|Advertising Agencies|Communication Services|10/15/2021|Close|37.6500||||11/4/2021|Low|32.5500|Down|14|20
Bearish Engulfing|DMLP.US|Oil & Gas E&P|Energy|10/21/2022|Close|29.7500|7/18/2023|High|32.7992|3/15/2023|Low|26.5000|Down|103|145
Bearish Engulfing|DMRC.US|Information Technology Services|Technology|7/1/2015|Close|40.0300|7/24/2015|High|49.2500|7/30/2015|Low|35.8800|Up|17|23
Bearish Engulfing|DNLI.US|Biotechnology|Healthcare|12/17/2018|Close|19.7000|1/17/2019|High|21.8400|2/8/2019|Low|17.7300|Up|23|31
Bearish Engulfing|DOC.US|REIT - Healthcare Facilities|Real Estate|8/19/2004|Close|22.2678|10/14/2004|High|24.9727|11/11/2008|Low|19.7450|Up|40|56
Bearish Engulfing|DOC.US|REIT - Healthcare Facilities|Real Estate|12/31/2015|Close|34.8270||||2/8/2016|Low|30.0364|Down|27|39
Bearish Engulfing|DOC.US|REIT - Healthcare Facilities|Real Estate|8/20/2019|Close|33.9900|10/18/2019|High|37.5200|2/28/2020|Low|30.5100|Up|43|59
Bearish Engulfing|DOG.US|||11/27/2007|Close|244.5520|1/22/2008|High|280.0000|10/15/2009|Low|219.6800|Up|40|56
Bearish Engulfing|DOG.US|||5/6/2016|Close|87.1600||||11/30/2016|Low|78.4000|Down|148|208
Bearish Engulfing|DOL.US|||12/11/2008|Close|37.8700|7/30/2009|High|41.7811|1/14/2009|Low|33.8000|Down|24|34
Bearish Engulfing|DOV.US|Specialty Industrial Machinery|Industrials|2/16/1993|Close|7.6002|8/10/1993|High|8.4744||||Up|125|175
Bearish Engulfing|DRCT.US|Advertising Agencies|Communication Services|8/17/2004|Close|30.6300|3/15/2024|High|34.7500|1/27/2005|Low|18.6600|Down|117|163
Bearish Engulfing|DRD.US|Gold|Basic Materials|4/25/2002|Close|41.8000|4/26/2002|High|46.8000|6/11/2002|Low|37.1000|Up|1|1
Bearish Engulfing|DRIO.US|Diagnostics & Research|Healthcare|1/9/2019|Close|16.4000|4/30/2019|High|18.6000|1/28/2019|Low|14.3500|Down|13|19
Bearish Engulfing|DRI.US|Restaurants|Consumer Cyclical|9/25/2015|Close|63.3603|11/10/2016|High|70.0000|10/14/2015|Low|56.8148|Down|13|19
Bearish Engulfing|DRI.US|Restaurants|Consumer Cyclical|4/30/2018|Close|92.8600|6/21/2018|High|107.7400|3/9/2020|Low|77.2300|Up|38|52
Bearish Engulfing|DRN.US|||1/20/2015|Close|24.0700|7/1/2016|High|26.5550|2/10/2015|Low|21.6125|Down|15|21
Bearish Engulfing|DRRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|7/5/2005|Close|50.0000|7/13/2005|High|57.9000|1/19/2006|Low|44.0000|Up|6|8
Bearish Engulfing|DRS.US|Aerospace & Defense|Industrials|1/14/2008|Close|5.4002|7/13/2009|High|6.1798|1/22/2008|Low|4.4000|Down|6|8
Bearish Engulfing|DRUP.US|||3/22/2023|Close|34.9790|6/2/2023|High|38.6350||||Up|52|72
Bearish Engulfing|DRV.US|||10/13/2022|Close|74.5200||||10/18/2022|Low|65.4914|Down|3|5
Bearish Engulfing|DSGX.US|Software - Application|Technology|9/27/2000|Close|49.0000|7/2/2020|High|54.4000|10/4/2000|Low|41.7500|Down|5|7
Bearish Engulfing|DSGX.US|Software - Application|Technology|12/29/2008|Close|3.0000|4/9/2009|High|3.4700|1/15/2009|Low|2.7000|Down|13|17
Bearish Engulfing|DSGX.US|Software - Application|Technology|9/10/2015|Close|17.6000|11/13/2015|High|19.3900|2/9/2016|Low|15.5601|Up|46|64
Bearish Engulfing|DSGX.US|Software - Application|Technology|4/24/2018|Close|29.7000|7/2/2018|High|32.7500|11/20/2018|Low|26.4700|Up|49|69
Bearish Engulfing|DSI.US|||9/1/2011|Close|22.3850|2/1/2012|High|24.6650||||Up|109|153
Bearish Engulfing|DTD.US|||6/21/2010|Close|20.7450|11/5/2010|High|22.8750||||Up|99|137
Bearish Engulfing|DTE.US|Utilities - Regulated Electric|Utilities|12/6/1990|Close|25.3191|10/15/1991|High|27.8723|3/30/1994|Low|22.7660|Up|223|313
Bearish Engulfing|DTE.US|Utilities - Regulated Electric|Utilities|7/12/2006|Close|35.2340|10/25/2006|High|39.1234|10/6/2008|Low|30.9532|Up|75|105
Bearish Engulfing|DTE.US|Utilities - Regulated Electric|Utilities|4/2/2018|Close|88.2298|8/17/2018|High|97.1234|3/12/2020|Low|74.4255|Up|99|137
Bearish Engulfing|DTRE.US|||9/1/2011|Close|34.1100|7/27/2012|High|37.6000|9/22/2011|Low|29.6800|Down|15|21
Bearish Engulfing|DUG.US|||10/4/2011|Close|792.2000|3/18/2020|High|901.3000|10/6/2011|Low|710.0000|Down|2|2
Bearish Engulfing|DUG.US|||7/7/2015|Close|280.2000|7/23/2015|High|311.6500|4/27/2016|Low|245.8400|Up|12|16
Bearish Engulfing|DUG.US|||8/10/2015|Close|317.1000|8/20/2015|High|351.8000|11/2/2015|Low|282.1500|Up|8|10
Bearish Engulfing|DUKB.US|||9/11/2023|Close|24.7000||||10/18/2023|Low|22.0900|Down|27|37
Bearish Engulfing|DUK.US|Utilities - Regulated Electric|Utilities|10/17/1985|Close|14.4912|12/13/1985|High|15.9621||||Up|41|57
Bearish Engulfing|DUK.US|Utilities - Regulated Electric|Utilities|12/5/1986|Close|21.1920|12/1/1989|High|23.5345|4/3/1987|Low|18.8494|Down|85|119
Bearish Engulfing|DUK.US|Utilities - Regulated Electric|Utilities|6/13/2006|Close|49.9629|10/19/2006|High|55.1232|10/10/2008|Low|40.5000|Up|92|128
Bearish Engulfing|DUK.US|Utilities - Regulated Electric|Utilities|8/23/2019|Close|90.7400|2/13/2020|High|100.3900|3/12/2020|Low|76.0000|Up|124|174
Bearish Engulfing|DUST.US|||6/17/2015|Close|19312.5000|6/25/2015|High|21312.5000|10/9/2015|Low|17012.5000|Up|6|8
Bearish Engulfing|DVA.US|Medical Care Facilities|Healthcare|7/30/2008|Close|28.0000|12/4/2009|High|30.9725|10/6/2008|Low|24.2400|Down|48|68
Bearish Engulfing|DVAX.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/21/2006|Close|43.9000|10/4/2006|High|51.8000|7/18/2006|Low|38.6000|Down|19|27
Bearish Engulfing|DV.US|Software - Application|Technology|5/31/2022|Close|22.2500|6/24/2022|High|24.5000||||Up|18|24
Bearish Engulfing|DVY.US|||7/12/2006|Close|63.1600|11/8/2006|High|69.5800|1/22/2008|Low|50.8500|Up|85|119
Bearish Engulfing|DWUS.US|||4/20/2020|Close|24.1630|6/5/2020|High|26.6700||||Up|34|46
Bearish Engulfing|DXCM.US|Medical Devices|Healthcare|10/27/2005|Close|3.1100|11/2/2005|High|3.5000|7/21/2006|Low|2.7250|Up|4|6
Bearish Engulfing|DXCM.US|Medical Devices|Healthcare|12/10/2008|Close|0.8225|12/11/2008|High|0.9050|12/16/2008|Low|0.7075|Up|1|1
Bearish Engulfing|DXCM.US|Medical Devices|Healthcare|8/29/2019|Close|43.0150|11/7/2019|High|50.2000|9/9/2019|Low|36.2100|Down|7|11
Bearish Engulfing|DXC.US|Information Technology Services|Technology|12/4/2012|Close|14.0259|1/22/2013|High|15.5893|3/16/2020|Low|10.7900|Up|35|49
Bearish Engulfing|DXC.US|Information Technology Services|Technology|10/12/2023|Close|22.2000|12/14/2023|High|25.1400|10/23/2023|Low|19.5000|Down|7|11
Bearish Engulfing|DXJS.US|||4/24/2018|Close|22.4700|3/7/2023|High|24.7216|10/23/2018|Low|20.2198|Down|130|182
Bearish Engulfing|DX.US|REIT - Mortgage|Real Estate|8/14/1998|Close|128.2500||||8/27/1998|Low|114.0000|Down|9|13
Bearish Engulfing|DX.US|REIT - Mortgage|Real Estate|2/19/2008|Close|28.3500|9/7/2010|High|31.3200|6/24/2008|Low|25.5000|Down|90|126
Bearish Engulfing|DYNF.US|||6/1/2022|Close|31.7010|6/12/2023|High|34.9100|6/16/2022|Low|28.1250|Down|11|15
Bearish Engulfing|DYNT.US|Medical Devices|Healthcare|5/11/2005|Close|43.5000|6/1/2005|High|52.5000|9/28/2005|Low|38.7500|Up|15|21
Bearish Engulfing|DYNT.US|Medical Devices|Healthcare|2/9/2006|Close|40.7500|7/2/2007|High|50.0000|2/13/2006|Low|36.2500|Down|2|4
Bearish Engulfing|DY.US|Engineering & Construction|Industrials|2/24/1992|Close|4.4445|5/23/1996|High|5.1112|2/26/1992|Low|4.0000|Down|2|2
Bearish Engulfing|DY.US|Engineering & Construction|Industrials|7/8/2013|Close|23.9700|7/24/2013|High|26.8800|3/9/2020|Low|18.4000|Up|12|16
Bearish Engulfing|EAI.US|||1/15/2019|Close|23.2500|6/27/2019|High|25.7000|3/18/2020|Low|20.5000|Up|117|163
Bearish Engulfing|EAT.US|Restaurants|Consumer Cyclical|9/9/1992|Close|7.2593|9/15/1992|High|8.0988|10/14/1992|Low|6.4198|Up|4|6
Bearish Engulfing|EAT.US|Restaurants|Consumer Cyclical|4/26/1999|Close|12.4722|4/4/2000|High|13.7500|8/9/1999|Low|11.0833|Down|75|105
Bearish Engulfing|EAT.US|Restaurants|Consumer Cyclical|10/24/2000|Close|16.3333|11/8/2000|High|18.1667|6/6/2001|Low|14.3000|Up|11|15
Bearish Engulfing|EAT.US|Restaurants|Consumer Cyclical|12/16/2011|Close|24.3500|12/23/2011|High|27.2000|3/11/2020|Low|21.1300|Up|5|7
Bearish Engulfing|EATV.US|||2/11/2022|Close|21.8310||||2/24/2022|Low|19.3100|Down|9|13
Bearish Engulfing|EA.US|Electronic Gaming & Multimedia|Communication Services|12/29/2000|Close|21.3100|1/31/2001|High|24.1600|1/2/2001|Low|18.5300|Down|2|4
Bearish Engulfing|EA.US|Electronic Gaming & Multimedia|Communication Services|5/21/2002|Close|30.8000|8/22/2002|High|33.8800|7/22/2002|Low|26.4700|Down|44|62
Bearish Engulfing|EA.US|Electronic Gaming & Multimedia|Communication Services|12/21/2007|Close|58.9300|6/18/2015|High|65.6700|1/9/2008|Low|53.0100|Down|13|19
Bearish Engulfing|EA.US|Electronic Gaming & Multimedia|Communication Services|7/14/2015|Close|72.2500|7/11/2016|High|79.5600|8/21/2015|Low|64.0100|Down|28|38
Bearish Engulfing|EBAY.US|Internet Retail|Consumer Cyclical|4/23/2020|Close|37.9100|5/8/2020|High|42.4400||||Up|11|15
Bearish Engulfing|EBIXQ.US|Software - Application|Technology|8/30/2007|Close|0.6296|10/31/2007|High|0.7701|12/28/2023|Low|0.4900|Up|44|62
Bearish Engulfing|EBIXQ.US|Software - Application|Technology|3/24/2011|Close|22.5200|3/28/2011|High|25.2500|5/10/2011|Low|19.2100|Up|2|4
Bearish Engulfing|EBIX.US|Software - Application|Technology|8/30/2007|Close|5.6667|10/31/2007|High|6.9311|11/8/2023|Low|4.6000|Up|44|62
Bearish Engulfing|EBIX.US|Software - Application|Technology|3/24/2011|Close|22.5200|3/28/2011|High|25.2500|5/10/2011|Low|19.2100|Up|2|4
Bearish Engulfing|EBS.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/30/2012|Close|14.1856|1/2/2013|High|15.9894|4/2/2013|Low|12.7028|Up|23|33
Bearish Engulfing|ECNS.US|||8/14/2014|Close|48.2900|4/8/2015|High|56.0700|7/7/2015|Low|42.5100|Up|169|237
Bearish Engulfing|ECPG.US|Mortgage Finance|Financial Services|3/20/2009|Close|3.4700|3/23/2009|High|4.4000||||Up|1|3
Bearish Engulfing|ECPG.US|Mortgage Finance|Financial Services|9/20/2011|Close|22.7000|10/7/2011|High|25.2100|11/22/2011|Low|20.0500|Up|13|17
Bearish Engulfing|ECPG.US|Mortgage Finance|Financial Services|6/11/2012|Close|27.0600|7/2/2012|High|30.0600|11/14/2012|Low|24.3400|Up|15|21
Bearish Engulfing|EC.US|Oil & Gas Integrated|Energy|12/17/2008|Close|18.8500|12/19/2008|High|24.3800|1/28/2009|Low|16.4400|Up|2|2
Bearish Engulfing|EC.US|Oil & Gas Integrated|Energy|1/28/2015|Close|16.7100|2/3/2015|High|19.9100|3/3/2015|Low|14.5400|Up|4|6
Bearish Engulfing|EDIV.US|||2/11/2022|Close|31.5800||||3/7/2022|Low|27.8400|Down|16|24
Bearish Engulfing|EDOW.US|||6/1/2022|Close|29.4653|12/14/2023|High|32.4911|9/21/2022|Low|26.3900|Down|80|112
Bearish Engulfing|EDR.US|Entertainment|Communication Services|10/4/2021|Close|27.0900|11/17/2021|High|30.9800|10/12/2021|Low|24.2200|Down|6|8
Bearish Engulfing|EDR.US|Entertainment|Communication Services|1/3/2023|Close|21.2000|3/2/2023|High|23.8600|10/13/2023|Low|18.3200|Up|42|58
Bearish Engulfing|ED.US|Utilities - Regulated Electric|Utilities|4/2/1985|Close|16.0000|5/17/1985|High|17.7500||||Up|33|45
Bearish Engulfing|EDV.US|||3/24/2008|Close|99.5000|9/16/2008|High|110.9499|5/28/2008|Low|89.0000|Down|47|65
Bearish Engulfing|EDV.US|||6/27/2008|Close|93.3500|9/3/2008|High|103.1500|12/22/2009|Low|78.7200|Up|48|68
Bearish Engulfing|EDV.US|||7/11/2008|Close|95.6500|9/9/2008|High|105.5400|12/22/2009|Low|78.7200|Up|42|60
Bearish Engulfing|EDV.US|||1/21/2015|Close|134.6950|8/15/2019|High|149.3000|3/6/2015|Low|119.1842|Down|32|44
Bearish Engulfing|EDV.US|||8/12/2015|Close|120.4600|2/11/2016|High|133.8800|12/14/2016|Low|106.0000|Up|131|183
Bearish Engulfing|EELV.US|||12/3/2012|Close|27.3900|5/8/2013|High|30.3100|2/3/2014|Low|24.6400|Up|112|156
Bearish Engulfing|EELV.US|||2/11/2022|Close|25.9300||||6/22/2022|Low|23.2200|Down|93|131
Bearish Engulfing|EEMS.US|||4/9/2020|Close|32.9000|5/26/2020|High|36.6900||||Up|33|47
Bearish Engulfing|EEV.US|||5/4/2018|Close|41.1845|6/19/2018|High|45.8200|12/13/2019|Low|36.9400|Up|32|46
Bearish Engulfing|EFAS.US|||4/13/2020|Close|11.3384|6/3/2020|High|12.8280||||Up|37|51
Bearish Engulfing|EFIV.US|||10/27/2022|Close|36.3645|2/2/2023|High|40.0100||||Up|70|98
Bearish Engulfing|EFSC.US|Banks - Regional|Financial Services|2/7/2006|Close|25.0000|3/31/2006|High|27.6000|7/19/2007|Low|22.4000|Up|38|52
Bearish Engulfing|EFSC.US|Banks - Regional|Financial Services|10/28/2016|Close|32.6500|11/10/2016|High|36.1500|3/12/2020|Low|26.6800|Up|9|13
Bearish Engulfing|EFU.US|||5/25/2011|Close|96.6440|8/4/2011|High|114.1200|2/3/2012|Low|86.5200|Up|51|71
Bearish Engulfing|EFU.US|||8/7/2019|Close|25.2496|3/9/2020|High|29.9999|10/15/2019|Low|22.6700|Down|49|69
